district_id,district_name,state_abbr,state_name,year,race_desc,current_incumbent,inc_party,dem_name,rep_name,incumbent,proj_dem,proj_rep,proj_margin,prob_dem,prob_rep,rcp_dem,rcp_rep,kalshi_dem,kalshi_rep,poly_dem,poly_rep
3614,NY-14,NY,New York,2026,"Democrat Alexandria Ocasio-Cortez, who became a national figure after upsetting Joe Crowley in the 2018 primary, seeks a fifth term in the Bronx and Queens 14th. She faces Republican real estate developer Diamant Hysenaj. Harris's margin here fell to 32 points in 2024, down from Biden's 56.",Alexandria Ocasio-Cortez,D,Alexandria Ocasio-Cortez,Diamant Hysenaj,D,74.3,25.7,-48.6,100,0,N/A,N/A,0.77,0.00,0.94,0.06
3615,NY-15,NY,New York,2026,"Democrat Ritchie Torres, one of the first openly gay Afro-Latino members of Congress, seeks reelection in the West Bronx 15th, the poorest congressional district in the country. He beat former DNC vice chair Michael Blake in the primary and faces Republican Stylo Sapaskis, whom he beat in 2022. Torres has been a prominent pro-Israel voice in his party.",Ritchie Torres,D,Ritchie Torres,Stylo Sapaskis,D,82.8,17.2,-65.6,100,0,N/A,N/A,0.72,0.01,0.96,0.04
3616,NY-16,NY,New York,2026,"Freshman Democrat George Latimer, the former Westchester County executive who ousted Jamaal Bowman in an expensive 2024 primary, seeks a second term. He faces Republican attorney Joseph Cinquemani in the southern Westchester district, which includes Yonkers, White Plains and New Rochelle. Latimer won with 72% in 2024.",George Latimer,D,George Latimer,Joseph Cinquemani,D,72.25,27.75,-44.5,100,0,N/A,N/A,0.81,0.00,0.97,0.03
3617,NY-17,NY,New York,2026,"Republican Mike Lawler, one of three House Republicans in a Harris-won district, passed on a run for governor to seek a third term in the Lower Hudson Valley. He faces Democrat Cait Conley, a former Army officer and CISA senior advisor. Harris won the district by less than a point, and Lawler won by six in 2024.",Mike Lawler,R,Cait Conley,Mike Lawler,R,52.65,47.35,-5.3,69.5,30.5,N/A,N/A,N/A,N/A,0.71,0.29
3618,NY-18,NY,New York,2026,"Democrat Pat Ryan, an Army veteran who won a closely watched 2022 special election, seeks reelection in the mid-Hudson Valley 18th, which includes Newburgh, Kingston and Poughkeepsie. He faces Republican businesswoman Jackie Auringer. Ryan won by 14 points in 2024, a big overperformance in a district Harris won by three.",Patrick Ryan,D,Patrick Ryan,Jacqueline Auringer,D,57.8,42.2,-15.6,93.2,6.8,N/A,N/A,N/A,N/A,0.90,0.10
3619,NY-19,NY,New York,2026,"Freshman Democrat Josh Riley flipped this sprawling upstate seat in 2024 in a rematch with Marc Molinaro. He faces Republican state senator Peter Oberacker in a district that runs from the Hudson Valley across the Catskills to Binghamton and Ithaca. Riley won by two points, and Harris carried the district by about two.",Josh Riley,D,Josh Riley,Peter Oberacker,D,54.15,45.85,-8.3,78.8,21.2,N/A,N/A,N/A,N/A,0.82,0.18
3620,NY-20,NY,New York,2026,"Democrat Paul Tonko, a former state energy authority president, seeks reelection in the Capital Region district, which includes Albany, Schenectady and Saratoga Springs. He faces Republican attorney Ralph Ambrosio. Tonko won by 22 points in 2024.",Paul Tonko,D,Paul Tonko,Ralph Ambrosio,D,61.85,38.15,-23.7,98.8,1.2,N/A,N/A,0.95,0.00,0.94,0.06
3621,NY-21,NY,New York,2026,"Elise Stefanik, whose nomination as UN ambassador was withdrawn in 2025 and who later ended her run for governor, is retiring. Businessman Anthony Constantino, founder of Sticker Mule, is the Republican nominee against Democratic dairy farmer Blake Gendebien in the North Country district. Trump won it by 21 points.",Elise Stefanik,R,Blake Gendebien,Anthony Constantino,None,42.4,57.6,15.2,7.3,92.7,N/A,N/A,0.24,0.73,0.27,0.73
3622,NY-22,NY,New York,2026,"Freshman Democrat John Mannion, a former teacher and state senator, flipped the Syracuse and Utica-based seat in 2024 after a 2024 redraw made it bluer. He faces Republican Kailee Buller, a former USDA chief of staff. Mannion won by nine points in 2024.",John Mannion,D,John Mannion,Kailee Buller,D,57.75,42.25,-15.5,93.1,6.9,N/A,N/A,N/A,N/A,0.90,0.10
3623,NY-23,NY,New York,2026,"Republican Nick Langworthy, the former New York Republican Party chairman, seeks a third term in the Southern Tier and Buffalo suburbs. He faces Democratic college professor Aaron Gies. Trump won the district by 21 points.",Nick Langworthy,R,Aaron Gies,Nick Langworthy,R,38.95,61.05,22.1,1.7,98.3,N/A,N/A,0.11,0.85,0.17,0.83
3624,NY-24,NY,New York,2026,"Republican Claudia Tenney seeks reelection in the district along the Lake Ontario shore and upper Finger Lakes, from Watertown to near Buffalo. She faces Democrat Alissa Ellman. Tenney won with 66% in 2024.",Claudia Tenney,R,Alissa Ellman,Claudia Tenney,R,38.4,61.6,23.2,1.3,98.7,N/A,N/A,0.14,0.85,0.16,0.84
3625,NY-25,NY,New York,2026,"Democrat Joe Morelle, a former state Assembly majority leader, seeks reelection in the Rochester-based 25th. He faces Republican Monroe County legislator Virginia McIntyre. Morelle won by 22 points in 2024.",Joseph Morelle,D,Joseph Morelle,Virginia McIntyre,D,63.3,36.7,-26.6,99.5,0.5,N/A,N/A,0.72,0.00,0.97,0.03
3626,NY-26,NY,New York,2026,"Democrat Tim Kennedy, who won a 2024 special election after Brian Higgins resigned, seeks a second full term in the Buffalo and Niagara Falls district. He faces Republican Dennis Hannon, a former construction worker. Kennedy won with 65% in 2024.",Timothy Kennedy,D,Timothy Kennedy,Dennis Hannon,D,65.6,34.4,-31.2,99.9,0.1,N/A,N/A,0.69,0.00,0.95,0.05
3901,OH-01,OH,Ohio,2026,"Ohio's 2025 redraw added rural Clinton County and more Republican territory to Democrat Greg Landsman's Cincinnati seat, turning it from Democratic-leaning to a narrow Trump district. Landsman, who unseated Steve Chabot in 2022, faces Republican Eric Conroy, an Air Force veteran and former CIA officer. Trump would have won the new district by about three points, making this one of Ohio's marquee races.",Greg Landsman,D,Greg Landsman,Eric Conroy,D,53.15,46.85,-6.3,72.6,27.4,N/A,N/A,N/A,N/A,0.79,0.21
3902,OH-02,OH,Ohio,2026,"Freshman Republican David Taylor seeks a second term in the southern Ohio district, which the redraw shifted east along the Ohio River to take in Athens and Marietta. He faces Democrat Jennifer Mazzuckelli. It is the most Republican district in Ohio, and Trump won it by 43 points.",David Taylor,R,Jennifer Mazzuckelli,David Taylor,R,31.2,68.8,37.6,0,100,N/A,N/A,0.02,0.72,0.06,0.94
3903,OH-03,OH,Ohio,2026,"Democrat Joyce Beatty, a former Congressional Black Caucus chair, seeks reelection in the Columbus-based 3rd, the most Democratic district in Ohio. She faces Republican Cleophus Dulaney. Beatty has won every race since 2016 with about 70% of the vote.",Joyce Beatty,D,Joyce Beatty,Cleophus Dulaney,D,75.35,24.65,-50.7,100,0,N/A,N/A,0.84,0.00,0.95,0.05
3904,OH-04,OH,Ohio,2026,"Republican Jim Jordan, chairman of the House Judiciary Committee and a founding member of the Freedom Caucus, seeks reelection in the west-central Ohio 4th, which the redraw moved toward the Indiana border. He faces Democratic small business owner Joshua Kolasinski. Trump won the new district by 43 points.",Jim Jordan,R,Joshua Kolasinski,Jim Jordan,R,31,69,38.0,0,100,N/A,N/A,0.00,0.82,0.06,0.94
3905,OH-05,OH,Ohio,2026,"Republican Bob Latta, in Congress since 2007, seeks reelection in northwest and north-central Ohio, which the redraw shifted east to include Sandusky County and part of Richland. He faces Democrat Brian Shaver, president of the Fostoria City Council. Trump won the district by 24 points.",Robert Latta,R,Brian Shaver,Robert Latta,R,39.5,60.5,21.0,2.2,97.8,N/A,N/A,0.00,0.68,0.09,0.91
3906,OH-06,OH,Ohio,2026,"Republican Michael Rulli, who won a 2024 special election to succeed Bill Johnson, seeks reelection in eastern Ohio, which the redraw pulled back from the Ohio River toward Canton and Wooster. He faces Democratic freelance writer Elizabeth Kirtley. Trump won the new district by 35 points.",Michael Rulli,R,Elizabeth Kirtley,Michael Rulli,R,35.7,64.3,28.6,0.3,99.7,N/A,N/A,0.04,0.69,0.07,0.93
3907,OH-07,OH,Ohio,2026,"Republican Max Miller, a former Trump White House aide, seeks a third term in the district stretching from Cleveland's southwestern suburbs to Medina and Ashland. He faces Democrat Brian Poindexter, an ironworker and Brook Park city councilman. Miller won with just 51% in 2024 in a three-way race, and Democrats see a chance here.",Max Miller,R,Brian Poindexter,Max Miller,R,46.5,53.5,7.0,25.1,74.9,N/A,N/A,0.39,0.59,0.37,0.63
3908,OH-08,OH,Ohio,2026,"Republican Warren Davidson, an Army Ranger veteran, seeks reelection in the Butler County-based district once held by Speaker John Boehner. He faces Democrat Vanessa Enoch for the fifth straight time. Trump won the redrawn district by 16 points.",Warren Davidson,R,Vanessa Enoch,Warren Davidson,R,44.3,55.7,11.4,13.8,86.2,N/A,N/A,0.11,0.86,0.10,0.90
3909,OH-09,OH,Ohio,2026,"Democrat Marcy Kaptur, the longest-serving woman in congressional history, has represented Toledo since 1983. Ohio's redraw added rural Putnam, Henry and Paulding counties to her district, making it Trump +11, but she is running again in a rematch with former state representative Derek Merrin, whom she beat by less than a point in 2024. It is one of the most closely watched races in the country.",Marcy Kaptur,D,Marcy Kaptur,Derek Merrin,D,50.35,49.65,-0.7,52.5,47.5,N/A,N/A,N/A,N/A,0.64,0.36
3910,OH-10,OH,Ohio,2026,"Republican Mike Turner, a former Dayton mayor who was removed as chairman of the House Intelligence Committee in 2025, seeks reelection in the Dayton-based 10th. He faces Democratic Air Force veteran Kristina Knickerbocker. Trump won the district by eight points, making it Ohio's least Republican GOP-held seat.",Michael Turner,R,Kristina Knickerbocker,Michael Turner,R,46.75,53.25,6.5,26.6,73.4,N/A,N/A,0.20,0.79,0.26,0.74
3911,OH-11,OH,Ohio,2026,"Democrat Shontel Brown seeks reelection in the Cleveland-based 11th, which she won in a 2021 special election after Marcia Fudge became HUD secretary. She faces Republican retired actuary Mike Kirchner. Brown won with 78% in 2024.",Shontel Brown,D,Shontel Brown,Mike Kirchner,D,83.5,16.5,-67.0,100,0,N/A,N/A,0.72,0.00,0.94,0.06
3912,OH-12,OH,Ohio,2026,"Republican Troy Balderson, who won a nail-biter special election in 2018, seeks reelection in central Ohio east of Columbus, including Newark and Zanesville. He faces a rematch with Democrat Jerrad Christian. Trump won the redrawn district by 30 points.",Troy Balderson,R,Jerrad Christian,Troy Balderson,R,36.7,63.3,26.6,0.5,99.5,N/A,N/A,0.00,0.68,0.09,0.91
3913,OH-13,OH,Ohio,2026,"Democrat Emilia Sykes, a former state House minority leader, seeks a third term in the Akron-Canton district after winning by just over two points in 2024. The redraw made the seat slightly bluer by adding Kent and part of Portage County. She faces Republican radio host Carey Coleman.",Emilia Sykes,D,Emilia Sykes,Carey Coleman,D,56.05,43.95,-12.1,87.7,12.3,N/A,N/A,N/A,N/A,0.87,0.13
3914,OH-14,OH,Ohio,2026,"Republican David Joyce, a former Geauga County prosecutor and senior appropriator, seeks reelection in northeast Ohio, which the redraw extended south into Youngstown. He faces Democrat Maria Jukic, a former Euclid city councilmember. Trump won the district by 20 points.",David Joyce,R,Maria Jukic,David Joyce,R,41.1,58.9,17.8,4.4,95.6,N/A,N/A,0.03,0.63,0.13,0.87
3915,OH-15,OH,Ohio,2026,"Republican Mike Carey, a former coal lobbyist who won a 2021 special election, seeks reelection in the southwestern Columbus suburbs and surrounding rural counties. He faces Democratic educator Don Leonard. Trump won the redrawn district by 10 points.",Mike Carey,R,Don Leonard,Mike Carey,R,47.4,52.6,5.2,30.9,69.1,N/A,N/A,0.23,0.76,0.31,0.69
4001,OK-01,OK,Oklahoma,2026,"Kevin Hern is running for Senate, opening the Tulsa-based 1st. Republican state representative Mark Tedford faces Democrat John Croisant, a Tulsa school board member. Trump won the district by 22 points.",Kevin Hern,R,John Croisant,Mark Tedford,None,39.9,60.1,20.2,2.6,97.4,N/A,N/A,0.02,0.85,0.08,0.92
4002,OK-02,OK,Oklahoma,2026,"Republican Josh Brecheen, a Freedom Caucus member, seeks a third term in eastern Oklahoma, which includes Green Country and Little Dixie. He faces a rematch with Democrat Brandon Wade, whom he beat by 53 points in 2024. It is the most Republican district in Oklahoma, but it was held by Democrats as recently as 2012.",Josh Brecheen,R,Brandon Wade,Josh Brecheen,R,24.75,75.25,50.5,0,100,N/A,N/A,0.00,0.72,0.04,0.96
4003,OK-03,OK,Oklahoma,2026,"Republican Frank Lucas, the longest-serving member of Oklahoma's delegation and a former Agriculture Committee chairman, seeks reelection in western Oklahoma and the Panhandle. He faces Democrat Suzie Byrd, a reporter for the Enid News & Eagle. Lucas ran unopposed in 2024.",Frank Lucas,R,Suzie Byrd,Frank Lucas,R,25.65,74.35,48.7,0,100,N/A,N/A,0.00,0.84,0.06,0.94
4004,OK-04,OK,Oklahoma,2026,"Republican Tom Cole, chairman of the House Appropriations Committee and a citizen of the Chickasaw Nation, seeks reelection in southern Oklahoma, including Norman and Lawton. He faces Democrat Mitchell Jacob. Cole has held the seat since 2003.",Tom Cole,R,Mitchell Jacob,Tom Cole,R,34.25,65.75,31.5,0.1,99.9,N/A,N/A,0.00,0.72,0.06,0.94
4005,OK-05,OK,Oklahoma,2026,"Republican Stephanie Bice, who considered a Senate run before choosing reelection, seeks a fourth term in the Oklahoma City-based 5th. She faces Democrat Jena Nelson, the 2020 Oklahoma Teacher of the Year. Democrat Kendra Horn flipped the seat in 2018, but Bice won by 21 points in 2024.",Stephanie Bice,R,Jena Nelson,Stephanie Bice,R,42.45,57.55,15.1,7.4,92.6,N/A,N/A,0.05,0.44,0.10,0.90
4101,OR-01,OR,Oregon,2026,"Democrat Suzanne Bonamici, a former consumer protection attorney first elected in 2012, seeks reelection in Portland's western suburbs, including Beaverton and Hillsboro. She faces Republican veterinarian Barbara Kahl. Bonamici won with 69% in 2024.",Suzanne Bonamici,D,Suzanne Bonamici,Barbara Kahl,D,74.7,25.3,-49.4,100,0,N/A,N/A,0.72,0.00,0.95,0.05
4102,OR-02,OR,Oregon,2026,"Republican Cliff Bentz, a former state senator, seeks reelection in the vast eastern and southern Oregon 2nd, the fifth-largest district in the country. He faces former Democratic state representative Chris Beck. It is Oregon's only safely Republican seat; Trump won it by 28 points.",Cliff Bentz,R,Chris Beck,Cliff Bentz,R,38.7,61.3,22.6,1.5,98.5,N/A,N/A,0.00,0.93,0.08,0.92
4103,OR-03,OR,Oregon,2026,"Freshman Democrat Maxine Dexter, a pulmonologist and former state representative, seeks a second term in the eastern Portland and Gresham district that Earl Blumenauer held for nearly three decades. She faces Republican heavy equipment operator Loran Ayles. It is the most Democratic district in Oregon.",Maxine Dexter,D,Maxine Dexter,Loran Ayles,D,78.2,21.8,-56.4,100,0,N/A,N/A,0.80,0.00,0.94,0.06
4104,OR-04,OR,Oregon,2026,"Democrat Val Hoyle, a former state labor commissioner, seeks a third term in the southern Willamette Valley and coast district, which includes Eugene and Corvallis. She faces a rematch with Republican attorney Monique DeSpain, whom she beat by eight points in 2024. Harris won the district by 12 points.",Val Hoyle,D,Val Hoyle,Monique Despain,D,59.8,40.2,-19.6,97,3,N/A,N/A,0.69,0.00,0.94,0.06
4105,OR-05,OR,Oregon,2026,"Freshman Democrat Janelle Bynum flipped this seat in 2024, defeating Lori Chavez-DeRemer, who is now Trump's labor secretary. She faces Republican Deschutes County commissioner Patti Adair in the district stretching from Portland's southeastern suburbs to Bend. Harris won by nine points, and Bynum won by less than three.",Janelle Bynum,D,Janelle Bynum,Patti Adair,D,58.15,41.85,-16.3,94,6,N/A,N/A,N/A,N/A,0.89,0.11
4106,OR-06,OR,Oregon,2026,"Democrat Andrea Salinas seeks a third term in the district covering Salem and the southwest Portland suburbs, created after the 2020 census. She faces Republican David Russ, the former mayor of Dundee. Salinas won by seven points in 2024.",Andrea Salinas,D,Andrea Salinas,David Russ,D,60.05,39.95,-20.1,97.3,2.7,N/A,N/A,0.70,0.00,0.98,0.02
4201,PA-01,PA,Pennsylvania,2026,"Republican Brian Fitzpatrick, a former FBI agent and one of the most bipartisan members of the House, seeks a sixth term in Bucks County. He voted against the One Big Beautiful Bill Act but drew no primary challenger. He faces Bob Harvie, chair of the Bucks County Commission, in a district Harris won by 0.3 points and Fitzpatrick won by 13.",Brian Fitzpatrick,R,Robert Harvie,Brian Fitzpatrick,R,50.25,49.75,-0.5,51.8,48.2,N/A,N/A,N/A,N/A,0.48,0.52
