office,state,race,year,election_type,eligible,dem_candidate,dem_receipts,dem_fec_id,rep_candidate,rep_receipts,rep_fec_id,source,notes
H,NM,NM-03,2022,Regular,1,Teresa Leger Fernandez,3130245.38,H0NM03102,Alexis Martinez Johnson,303535.55,H2NM03173,FEC bulk (webl/weball 2016-2026),
H,NM,NM-03,2024,Regular,1,Teresa Leger Fernandez,2123599.55,H0NM03102,Sharon Clahchischilliage,87912.28,H4NM03096,FEC bulk (webl/weball 2016-2026),
H,NM,NM-03,2026,Upcoming,1,Teresa Leger Fernandez,1249948.86,H0NM03102,Martin Zamora,440623.09,H6NM03083,FEC bulk (webl/weball 2016-2026),
H,NV,NV-01,2016,Regular,1,Dina Titus,952070.38,H8NV03036,Mary Perry,31504.87,H6NV01208,FEC bulk (webl/weball 2016-2026),
H,NV,NV-01,2018,Regular,1,Dina Titus,755128.78,H8NV03036,Joyce Bentley,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,NV,NV-01,2020,Regular,1,Dina Titus,708252.89,H8NV03036,Joyce Bentley,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,NV,NV-01,2022,Regular,1,Dina Titus,3392335.34,H8NV03036,Mark Robertson,1337673.46,H2NV03153,FEC bulk (webl/weball 2016-2026),
H,NV,NV-01,2024,Regular,1,Dina Titus,2436548.88,H8NV03036,Mark Robertson,401643.87,H2NV03153,FEC bulk (webl/weball 2016-2026),
H,NV,NV-01,2026,Upcoming,1,Dina Titus,1537358.1,H8NV03036,Carrie Buck,1915057.97,H6NV01331,FEC bulk (webl/weball 2016-2026),
H,NV,NV-02,2016,Regular,1,Chip Evans,209819.06,H6NV02248,Mark Amodei,870349.56,H2NV02395,FEC bulk (webl/weball 2016-2026),
H,NV,NV-02,2018,Regular,1,Clint Koble,161796.18,H8NV02095,Mark Amodei,1253236.34,H2NV02395,FEC bulk (webl/weball 2016-2026),
H,NV,NV-02,2020,Regular,1,Patricia Ackerman,460835.25,H0NV02209,Mark Amodei,1080122.16,H2NV02395,FEC bulk (webl/weball 2016-2026),
H,NV,NV-02,2022,Regular,1,Elizabeth Mercedes Krause,52232.79,H2NV02551,Mark Amodei,1219752.54,H2NV02395,FEC bulk (webl/weball 2016-2026),
H,NV,NV-02,2024,Regular,0,Greg Kidd,9201825.03,H4NV02185,Mark Amodei,1297832.06,H2NV02395,FEC bulk (webl/weball 2016-2026),
H,NV,NV-02,2026,Upcoming,1,Matthew Fonken,91863.73,H6NV02297,Mark Amodei,525367.7,H2NV02395,FEC bulk (webl/weball 2016-2026),
H,NV,NV-03,2016,Regular,1,Jacky Rosen,1730753.77,H6NV03139,Danny Tarkanian,2081375.71,H2NV04045,FEC bulk (webl/weball 2016-2026),
H,NV,NV-03,2018,Regular,1,Susie Lee,5087840.82,H6NV04020,Danny Tarkanian,2517336.84,H2NV04045,FEC bulk (webl/weball 2016-2026),
H,NV,NV-03,2020,Regular,1,Susie Lee,4797552.81,H6NV04020,Big Dan Rodimer,3152055.95,H0NV03132,FEC bulk (webl/weball 2016-2026),
H,NV,NV-03,2022,Regular,1,Susie Lee,6337405.99,H6NV04020,April Becker,2488761.16,H2NV03161,FEC bulk (webl/weball 2016-2026),
H,NV,NV-03,2024,Regular,1,Susie Lee,6071959.21,H6NV04020,Drew Johnson,1506098.9,H4NV03167,FEC bulk (webl/weball 2016-2026),
H,NV,NV-03,2026,Upcoming,1,Susie Lee,4401421.35,H6NV04020,Marty O'Donnell,4055410.28,H6NV03204,FEC bulk (webl/weball 2016-2026),
H,NV,NV-04,2016,Regular,1,Ruben Kihuen,2248239.36,H2NV00050,Cresent Hardy,1892629.38,H4NV04017,FEC bulk (webl/weball 2016-2026),
H,NV,NV-04,2018,Regular,1,Steven Horsford,2283287.27,H2NV04011,Cresent Hardy,903033.08,H8NV04059,FEC bulk (webl/weball 2016-2026),
H,NV,NV-04,2020,Regular,1,Steven Horsford,3516730.34,H2NV04011,Jim Marchant,1594081.93,H0NV04015,FEC bulk (webl/weball 2016-2026),
H,NV,NV-04,2022,Regular,1,Steven Horsford,4956048.45,H2NV04011,Sam Peters,1964059.59,H0NV04023,FEC bulk (webl/weball 2016-2026),
H,NV,NV-04,2024,Regular,1,Steven Horsford,5441412.69,H2NV04011,John Lee,1677950.55,H4NV04116,FEC bulk (webl/weball 2016-2026),
H,NV,NV-04,2026,Upcoming,1,Steven Horsford,3350562.82,H2NV04011,David Flippo,2275392.31,H4NV04108,FEC bulk (webl/weball 2016-2026),
H,NY,NY-01,2016,Regular,1,Anna Throne-Holst,3897881.86,H6NY01126,Lee Zeldin,4412494.79,H8NY01148,FEC bulk (webl/weball 2016-2026),
H,NY,NY-01,2018,Regular,1,Perry Gershon,5075781.84,H8NY01155,Lee Zeldin,4485878.94,H8NY01148,FEC bulk (webl/weball 2016-2026),
H,NY,NY-01,2020,Regular,1,Nancy Goroff,7941633.19,H0NY01186,Lee Zeldin,8429429.05,H8NY01148,FEC bulk (webl/weball 2016-2026),
H,NY,NY-01,2022,Regular,1,Bridget Fleming,2690504.26,H0NY01202,Nicholas LaLota,1551713.01,H2NY01190,FEC bulk (webl/weball 2016-2026),rep:api-backfill
H,NY,NY-01,2024,Regular,1,John Avlon,5298299.52,H4NY01204,Nick LaLota,4271171.67,H2NY01190,FEC bulk (webl/weball 2016-2026),rep:api-backfill
H,NY,NY-01,2026,Upcoming,1,Christopher Gallant,647598.19,H6NY01159,Nick LaLota,3795307.23,H2NY01190,FEC bulk (webl/weball 2016-2026),rep:api-backfill
H,NY,NY-02,2016,Regular,1,DuWayne Gregory,376956.35,H6NY02124,Peter King,1066997.59,H2NY03089,FEC bulk (webl/weball 2016-2026),
H,NY,NY-02,2018,Regular,1,Liuba Grechen Shirley,1979326.23,H8NY02104,Peter King,1335477.48,H2NY03089,FEC bulk (webl/weball 2016-2026),
H,NY,NY-02,2020,Regular,1,Jackie Gordon,4380059.16,H0NY02192,Andrew Garbarino,1796629.64,H0NY02234,FEC bulk (webl/weball 2016-2026),
H,NY,NY-02,2022,Regular,1,Jackie Gordon,1752171.46,H0NY02192,Andrew Garbarino,3551116.76,H0NY02234,FEC bulk (webl/weball 2016-2026),
H,NY,NY-02,2024,Regular,1,Rob Lubin,1036037.9,H4NY02087,Andrew Garbarino,3863201.83,H0NY02234,FEC bulk (webl/weball 2016-2026),
H,NY,NY-02,2026,Upcoming,1,Patrick Halpin,461848.14,H6NY02140,Andrew Garbarino,3513016.04,H0NY02234,FEC bulk (webl/weball 2016-2026),
H,NY,NY-03,2016,Regular,1,Thomas Suozzi,2410013.78,H6NY03247,Jack Martins,1179479.64,H6NY03197,FEC bulk (webl/weball 2016-2026),
H,NY,NY-03,2018,Regular,1,Thomas Suozzi,2741694.89,H6NY03247,Dan DeBono,454278.18,H8NY03151,FEC bulk (webl/weball 2016-2026),
H,NY,NY-03,2020,Regular,1,Thomas Suozzi,2960576.85,H6NY03247,George Santos,706180.93,,FEC bulk (webl/weball 2016-2026),"rep:no-fec-filings(sub-threshold); rep receipts via FEC API — files as ""DEVOLDER-SANTOS, GEORGE ANTHONY"" (bulk name match missed it)"
H,NY,NY-03,2022,Regular,1,Robert Zimmerman,3181505.62,H2NY03188,George Santos,3000675.52,,FEC bulk (webl/weball 2016-2026),"rep:no-fec-filings(sub-threshold); rep receipts via FEC API — files as ""DEVOLDER-SANTOS, GEORGE ANTHONY"" (bulk name match missed it)"
H,NY,NY-03,2024,Regular,1,Thomas Suozzi,9646883.39,H6NY03247,Michael LiPetri,970547.97,H0NY02267,FEC bulk (webl/weball 2016-2026),
H,NY,NY-03,2026,Upcoming,1,Thomas Suozzi,5456697.74,H6NY03247,Gregory Hach,675501.13,H4NY03192,FEC bulk (webl/weball 2016-2026),
H,NY,NY-04,2016,Regular,1,Kathleen Rice,2119648.91,H4NY04075,David Gurfein,451163.28,H6NY03171,FEC bulk (webl/weball 2016-2026),
H,NY,NY-04,2018,Regular,1,Kathleen Rice,1434531.95,H4NY04075,Ameer Benno,50169.0,H8NY04084,FEC bulk (webl/weball 2016-2026),
H,NY,NY-04,2020,Regular,1,Kathleen Rice,1124280.24,H4NY04075,Douglas Tuman,136166.18,H0NY04156,FEC bulk (webl/weball 2016-2026),
H,NY,NY-04,2022,Regular,1,Laura Gillen,1832377.75,H2NY04244,Anthony D'Esposito,1325986.26,H2NY04277,FEC bulk (webl/weball 2016-2026),
H,NY,NY-04,2024,Regular,1,Laura Gillen,4.89,H2NY04244,Anthony D'Esposito,4644841.34,H2NY04277,FEC bulk (webl/weball 2016-2026),
H,NY,NY-04,2026,Upcoming,1,Laura Gillen,5097222.15,H2NY04244,Marvin Suber Williams,137263.18,H6NY04195,FEC bulk (webl/weball 2016-2026),
H,NY,NY-05,2016,Regular,1,Gregory Meeks,990039.17,H8NY06048,Michael O'Reilly,47458.0,H6NY05077,FEC bulk (webl/weball 2016-2026),
H,NY,NY-05,2018,Regular,0,Gregory Meeks,1030879.34,H8NY06048,,,,FEC bulk (webl/weball 2016-2026),
H,NY,NY-05,2020,Regular,0,Gregory Meeks,2126017.21,H8NY06048,,,,FEC bulk (webl/weball 2016-2026),
H,NY,NY-05,2022,Regular,1,Gregory Meeks,2704713.24,H8NY06048,Paul King,130038.17,H2NY05126,FEC bulk (webl/weball 2016-2026),
H,NY,NY-05,2024,Regular,1,Gregory Meeks,3048026.76,H8NY06048,Paul King,48325.36,H2NY05126,FEC bulk (webl/weball 2016-2026),
H,NY,NY-05,2026,Upcoming,1,Gregory Meeks,1744887.54,H8NY06048,Aaron Cherry,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,NY,NY-06,2016,Regular,1,Grace Meng,1257531.33,H2NY06116,Danniel Maio,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,NY,NY-06,2018,Regular,0,Grace Meng,1334791.29,H2NY06116,Thomas Hillgardner,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,NY,NY-06,2020,Regular,1,Grace Meng,1296240.64,H2NY06116,Thomas Zmich,135303.4,H0NY06086,FEC bulk (webl/weball 2016-2026),
H,NY,NY-06,2022,Regular,1,Grace Meng,1615242.9,H2NY06116,Thomas Zmich,2405.87,H0NY06086,FEC bulk (webl/weball 2016-2026),
H,NY,NY-06,2024,Regular,1,Grace Meng,2097459.33,H2NY06116,Thomas Zmich,7250.99,H0NY06086,FEC bulk (webl/weball 2016-2026),
H,NY,NY-06,2026,Upcoming,1,Grace Meng,2033044.64,H2NY06116,Juan Pagan,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,NY,NY-07,2016,Regular,1,Nydia Velázquez,772106.48,H2NY00010,Allan Romaguera,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,NY,NY-07,2018,Regular,0,Nydia Velázquez,1002969.41,H2NY00010,Joseph Lieberman,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,NY,NY-07,2020,Regular,1,Nydia Velázquez,821446.14,H2NY00010,Brian Kelly,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,NY,NY-07,2022,Regular,1,Nydia Velázquez,603354.96,H2NY00010,Juan Pagan,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,NY,NY-07,2024,Regular,1,Nydia Velázquez,472587.1,H2NY00010,Bill Kregler,18245.55,H4NY07128,FEC bulk (webl/weball 2016-2026),
H,NY,NY-07,2026,Upcoming,1,Antonio Reynoso,1013106.57,H6NY07164,Generic Republican,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,NY,NY-08,2016,Regular,0,Hakeem Jeffries,1294870.12,H2NY10092,Daniel Cavanagh,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,NY,NY-08,2018,Regular,0,Hakeem Jeffries,1744152.95,H2NY10092,Ernest Johnson,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,NY,NY-08,2020,Regular,1,Hakeem Jeffries,4201480.15,H2NY10092,Garfield Wallace,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,NY,NY-08,2022,Regular,1,Hakeem Jeffries,6037499.66,H2NY10092,Yuri Dashevsky,19970.31,H2NY08187,FEC bulk (webl/weball 2016-2026),
H,NY,NY-08,2024,Regular,1,Hakeem Jeffries,22977197.34,H2NY10092,John Delaney,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,NY,NY-08,2026,Upcoming,1,Hakeem Jeffries,14899980.61,H2NY10092,Richard Simmons,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,NY,NY-09,2016,Regular,0,Yvette Clarke,685410.46,H4NY11138,Alan Bellone,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,NY,NY-09,2018,Regular,1,Yvette Clarke,1092047.31,H4NY11138,Lutchi Gayot,3875.0,H8NY09174,FEC bulk (webl/weball 2016-2026),
H,NY,NY-09,2020,Regular,1,Yvette Clarke,1215128.7,H4NY11138,Constantine Jean-Pierre,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,NY,NY-09,2022,Regular,0,Yvette Clarke,796961.26,H4NY11138,Menachem Raitport,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,NY,NY-09,2024,Regular,1,Yvette Clarke,1108983.72,H4NY11138,Menachem Raitport,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,NY,NY-09,2026,Upcoming,1,Yvette Clarke,1013953.29,H4NY11138,Jean Depalis,10465.09,H6NY09160,FEC bulk (webl/weball 2016-2026),
H,NY,NY-10,2016,Regular,1,Jerrold Nadler,1611448.37,H2NY17071,Philip Rosenthal,74397.61,H6NY10119,FEC bulk (webl/weball 2016-2026),
H,NY,NY-10,2018,Regular,1,Jerrold Nadler,1471204.74,H2NY17071,Naomi Levin,82474.0,H8NY10099,FEC bulk (webl/weball 2016-2026),
H,NY,NY-10,2020,Regular,1,Jerrold Nadler,1858773.82,H2NY17071,Cathy Bernstein,49974.75,H0NY10112,FEC bulk (webl/weball 2016-2026),
H,NY,NY-10,2022,Regular,1,Daniel Goldman,7142852.46,H2NY10308,Benine Hamdan,25027.8,H2NY10134,FEC bulk (webl/weball 2016-2026),
H,NY,NY-10,2024,Regular,1,Daniel Goldman,3659240.76,H2NY10308,Alexander Dodenhoff,7331.71,H4NY10155,FEC bulk (webl/weball 2016-2026),
H,NY,NY-10,2026,Upcoming,1,Daniel Goldman,8365109.43,H2NY10308,Gavin Solomon,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,NY,NY-11,2016,Regular,1,Richard Reichard,32149.08,H6NY11216,Daniel Donovan,1993452.67,H6NY11174,FEC bulk (webl/weball 2016-2026),
H,NY,NY-11,2018,Regular,1,Max Rose,4679140.33,H8NY11113,Daniel Donovan,2605455.11,H6NY11174,FEC bulk (webl/weball 2016-2026),
H,NY,NY-11,2020,Regular,1,Max Rose,9323126.22,H8NY11113,Nicole Malliotakis,3506503.67,H0NY11078,FEC bulk (webl/weball 2016-2026),
H,NY,NY-11,2022,Regular,1,Max Rose,4099084.97,H2NY11140,Nicole Malliotakis,4642144.71,H0NY11078,FEC bulk (webl/weball 2016-2026),
H,NY,NY-11,2024,Regular,1,Andrea Morse,273868.12,H4NY11211,Nicole Malliotakis,3371724.78,H0NY11078,FEC bulk (webl/weball 2016-2026),
H,NY,NY-11,2026,Upcoming,1,Troy McGhie,79596.72,H6NY11232,Nicole Malliotakis,2750505.08,H0NY11078,FEC bulk (webl/weball 2016-2026),
H,NY,NY-12,2016,Regular,1,Carolyn Maloney,1690309.28,H2NY14037,Robert Ardini,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,NY,NY-12,2018,Regular,1,Carolyn Maloney,2057782.1,H2NY14037,Eliot Rabin,35701.57,H8NY12145,FEC bulk (webl/weball 2016-2026),
H,NY,NY-12,2020,Regular,1,Carolyn Maloney,3069723.16,H2NY14037,Carlos Santiago-Cano,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,NY,NY-12,2022,Regular,1,Jerrold Nadler,2325709.69,H2NY17071,Michael Zumbluskas,19176.52,H2NY12221,FEC bulk (webl/weball 2016-2026),
H,NY,NY-12,2024,Regular,1,Jerrold Nadler,1189675.18,H2NY17071,Michael Zumbluskas,0.0,H2NY12221,FEC bulk (webl/weball 2016-2026),
H,NY,NY-12,2026,Upcoming,1,Alexander Bores,3991277.92,H6NY12214,Amy Jordan,58896.52,H6NY12263,FEC bulk (webl/weball 2016-2026),
H,NY,NY-13,2016,Regular,1,Adriano Espaillat,862663.79,H2NY13096,Robert Evans,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,NY,NY-13,2018,Regular,1,Adriano Espaillat,826376.43,H2NY13096,Jineea Butler,5927.73,H8NY13150,FEC bulk (webl/weball 2016-2026),
H,NY,NY-13,2020,Regular,1,Adriano Espaillat,1090539.1,H2NY13096,Lovelynn Gwinn,41348.2,H0NY13165,FEC bulk (webl/weball 2016-2026),
H,NY,NY-13,2022,Regular,0,Adriano Espaillat,1299464.22,H2NY13096,,,,FEC bulk (webl/weball 2016-2026),
H,NY,NY-13,2024,Regular,1,Adriano Espaillat,1373169.59,H2NY13096,Ruben Vargas,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,NY,NY-13,2026,Upcoming,1,Adriano Espaillat,2856233.73,H2NY13096,Generic Republican,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,NY,NY-14,2016,Regular,1,Joseph Crowley,3023443.91,H8NY07046,Frank Spotorno,150224.1,H6NY14244,FEC bulk (webl/weball 2016-2026),
H,NY,NY-14,2018,Regular,1,Alexandria Ocasio-Cortez,2147896.37,H8NY15148,Anthony Pappas,8161.0,H8NY14133,FEC bulk (webl/weball 2016-2026),
H,NY,NY-14,2020,Regular,1,Alexandria Ocasio-Cortez,21166404.22,H8NY15148,John Cummings,11208556.71,H0NY14296,FEC bulk (webl/weball 2016-2026),
H,NY,NY-14,2022,Regular,1,Alexandria Ocasio-Cortez,12471242.79,H8NY15148,Tina Forte,1540477.62,H2NY14128,FEC bulk (webl/weball 2016-2026),
H,NY,NY-14,2024,Regular,1,Alexandria Ocasio-Cortez,15299235.57,H8NY15148,Tina Forte,1922536.14,H2NY14128,FEC bulk (webl/weball 2016-2026),
H,NY,NY-14,2026,Upcoming,1,Alexandria Ocasio-Cortez,32607753.66,H8NY15148,Tina Forte,803140.69,H2NY14128,FEC bulk (webl/weball 2016-2026),
H,NY,NY-15,2016,Regular,1,José Serrano,276468.99,H0NY18065,Alejandro Vega,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,NY,NY-15,2018,Regular,1,José Serrano,261011.19,H0NY18065,Jason Gonzalez,0,,FEC bulk (webl/weball 2016-2026),rep:api-backfill:confirmed-no-filings
H,NY,NY-15,2020,Regular,1,Ritchie Torres,2220924.0,H0NY15160,Patrick Delices,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,NY,NY-15,2022,Regular,1,Ritchie Torres,4442337.22,H0NY15160,Stylo Sapaskis,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,NY,NY-15,2024,Regular,1,Ritchie Torres,9208382.46,H0NY15160,Gonzalo Duran,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,NY,NY-15,2026,Upcoming,1,Ritchie Torres,6908654.83,H0NY15160,Generic Republican,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,NY,NY-16,2016,Regular,0,Eliot Engel,1650684.82,H8NY19058,Derickson Lawrence,49221.21,H6NY16132,FEC bulk (webl/weball 2016-2026),
H,NY,NY-16,2018,Regular,0,Eliot Engel,1560770.35,H8NY19058,,,,FEC bulk (webl/weball 2016-2026),
H,NY,NY-16,2020,Regular,0,Jamaal Bowman,2915373.03,H0NY16143,Patrick McManus,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,NY,NY-16,2022,Regular,1,Jamaal Bowman,1877492.94,H0NY16143,Miriam Flisser,17162.53,H2NY16115,FEC bulk (webl/weball 2016-2026),
H,NY,NY-16,2024,Regular,1,George Latimer,6679191.82,H4NY16087,Miriam Levitt Flisser,23883.42,H2NY16115,FEC bulk (webl/weball 2016-2026),
H,NY,NY-16,2026,Upcoming,1,George Latimer,513967.38,H4NY16087,Generic Republican,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,NY,NY-17,2016,Regular,0,Nita Lowey,1711257.5,H8NY20056,,,,FEC bulk (webl/weball 2016-2026),
H,NY,NY-17,2018,Regular,1,Nita Lowey,1610875.71,H8NY20056,Joseph Ciardullo,17014.33,H8NY17110,FEC bulk (webl/weball 2016-2026),
H,NY,NY-17,2020,Regular,1,Mondaire Jones,3005459.76,H0NY17174,Maureen McArdle Schulman,54731.96,H0NY17315,FEC bulk (webl/weball 2016-2026),
H,NY,NY-17,2022,Regular,1,Sean Patrick Maloney,6079999.11,H2NY22139,Michael Lawler,1553320.59,H2NY17162,FEC bulk (webl/weball 2016-2026),
H,NY,NY-17,2024,Regular,1,Mondaire Jones,9960888.75,H0NY17174,Michael Lawler,8387801.92,H2NY17162,FEC bulk (webl/weball 2016-2026),
H,NY,NY-17,2026,Upcoming,1,Peter Chatzky,11707921.6,H6NY17213,Mike Lawler,8172045.6,H2NY17162,FEC bulk (webl/weball 2016-2026),
H,NY,NY-18,2016,Regular,1,Sean Patrick Maloney,3612704.66,H2NY22139,Phil Oliva,224658.09,H6NY18203,FEC bulk (webl/weball 2016-2026),
H,NY,NY-18,2018,Regular,1,Sean Patrick Maloney,2710573.59,H2NY22139,James O'Donnell,376821.0,H8NY18274,FEC bulk (webl/weball 2016-2026),
H,NY,NY-18,2020,Regular,1,Sean Patrick Maloney,2607624.75,H2NY22139,Chele Farley,1186824.4,H0NY18172,FEC bulk (webl/weball 2016-2026),
H,NY,NY-18,2022,Regular,1,Patrick Ryan,4788363.56,H8NY19223,Colin Schmitt,2062676.07,H2NY18087,FEC bulk (webl/weball 2016-2026),
H,NY,NY-18,2024,Regular,1,Patrick Ryan,8143126.11,H8NY19223,Alison Esposito,2435666.01,H4NY18117,FEC bulk (webl/weball 2016-2026),
H,NY,NY-18,2026,Upcoming,1,Patrick Ryan,4723627.29,H8NY19223,Sharanjit Thind,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,NY,NY-19,2016,Regular,1,Zephyr Teachout,5066156.72,H6NY19243,John Faso,3025560.29,H6NY19169,FEC bulk (webl/weball 2016-2026),
H,NY,NY-19,2018,Regular,1,Antonio Delgado,9244751.44,H8NY19181,John Faso,3983152.54,H6NY19169,FEC bulk (webl/weball 2016-2026),
H,NY,NY-19,2020,Regular,1,Antonio Delgado,6020522.04,H8NY19181,Kyle Van De Water,154791.02,H0NY19204,FEC bulk (webl/weball 2016-2026),
H,NY,NY-19,2022,Regular,1,Josh Riley,4194190.94,H8NY22177,Marcus Molinaro,2491602.09,H2NY19127,FEC bulk (webl/weball 2016-2026),
H,NY,NY-19,2024,Regular,1,Josh Riley,9848776.11,H8NY22177,Marcus Molinaro,5570305.64,H2NY19127,FEC bulk (webl/weball 2016-2026),
H,NY,NY-19,2026,Upcoming,1,Josh Riley,4825666.01,H8NY22177,Peter Oberacker,1237178.98,H6NY19268,FEC bulk (webl/weball 2016-2026),
H,NY,NY-20,2016,Regular,1,Paul Tonko,1155680.62,H8NY21203,Joe Vitollo,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,NY,NY-20,2018,Regular,1,Paul Tonko,1340028.19,H8NY21203,Joe Vitollo,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,NY,NY-20,2020,Regular,1,Paul Tonko,1547275.17,H8NY21203,Elizabeth Joy,380630.31,H0NY20111,FEC bulk (webl/weball 2016-2026),
H,NY,NY-20,2022,Regular,1,Paul Tonko,1777899.62,H8NY21203,Elizabeth Joy,1169097.57,H0NY20111,FEC bulk (webl/weball 2016-2026),
H,NY,NY-20,2024,Regular,1,Paul Tonko,1547112.87,H8NY21203,Kevin Waltz,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,NY,NY-20,2026,Upcoming,1,Paul Tonko,957586.69,H8NY21203,Ralph Ambrosio,29025.65,H6NY20225,FEC bulk (webl/weball 2016-2026),
H,NY,NY-21,2016,Regular,1,Mike Derrick,1243257.67,H6NY21132,Elise Stefanik,3150716.49,H4NY21079,FEC bulk (webl/weball 2016-2026),
H,NY,NY-21,2018,Regular,1,Tedra Cobb,1547983.57,H8NY21245,Elise Stefanik,2808067.15,H4NY21079,FEC bulk (webl/weball 2016-2026),
H,NY,NY-21,2020,Regular,1,Tedra Cobb,5693662.64,H8NY21245,Elise Stefanik,13349928.94,H4NY21079,FEC bulk (webl/weball 2016-2026),
H,NY,NY-21,2022,Regular,1,Matt Castelli,2525045.84,H2NY21164,Elise Stefanik,9489980.78,H4NY21079,FEC bulk (webl/weball 2016-2026),
H,NY,NY-21,2024,Regular,1,Paula Collins,149173.87,H4NY21145,Elise Stefanik,15467577.5,H4NY21079,FEC bulk (webl/weball 2016-2026),
H,NY,NY-21,2026,Upcoming,1,Blake Gendebien,5461528.21,H6NY21199,Anthony Constantino,9460254.31,H6NY21157,FEC bulk (webl/weball 2016-2026),
H,NY,NY-22,2016,Regular,1,Kim Myers,1667279.6,H6NY22130,Claudia Tenney,971967.05,H4NY22051,FEC bulk (webl/weball 2016-2026),
H,NY,NY-22,2018,Regular,1,Anthony Brindisi,4641923.14,H8NY22151,Claudia Tenney,3327756.14,H4NY22051,FEC bulk (webl/weball 2016-2026),
H,NY,NY-22,2020,Regular,1,Anthony Brindisi,6149102.8,H8NY22151,Claudia Tenney,3126230.61,H4NY22051,FEC bulk (webl/weball 2016-2026),
H,NY,NY-22,2022,Regular,1,Francis Conole,3051107.9,H0NY24063,Brandon Williams,941403.42,H2NY22212,FEC bulk (webl/weball 2016-2026),
H,NY,NY-22,2024,Regular,1,John Mannion,4161857.47,H4NY22085,Brandon Williams,4190242.6,H2NY22212,FEC bulk (webl/weball 2016-2026),
H,NY,NY-22,2026,Upcoming,1,John Mannion,2694738.65,H4NY22085,John Lemondes,41021.61,H6NY22171,FEC bulk (webl/weball 2016-2026),
H,NY,NY-23,2016,Regular,1,John Plumb,1645756.58,H6NY23518,Tom Reed,3120505.54,H0NY29054,FEC bulk (webl/weball 2016-2026),
H,NY,NY-23,2018,Regular,1,Tracy Mitrano,1775877.64,H8NY23183,Tom Reed,3451733.62,H0NY29054,FEC bulk (webl/weball 2016-2026),
H,NY,NY-23,2020,Regular,1,Tracy Mitrano,1548077.87,H8NY23183,Tom Reed,3333083.36,H0NY29054,FEC bulk (webl/weball 2016-2026),
H,NY,NY-23,2022,Regular,1,Max Della Pia,326454.36,H8NY23175,Nick Langworthy,763707.48,H2NY23228,FEC bulk (webl/weball 2016-2026),
H,NY,NY-23,2024,Regular,1,Thomas Carle,32743.03,H4NY23075,Nicholas Langworthy,1931075.63,H2NY23228,FEC bulk (webl/weball 2016-2026),
