state,party,name,wiki_title,tier,office,start,end,source
NC,R,Tim Moore,Tim Moore (North Carolina politician),3,State legislature,2003,2025,linked
NC,R,Tim Moore,Tim Moore (North Carolina politician),4,U.S. House,2025,,linked
NC,R,Steve Von Loor,,,,,,none
VA,R,Derrick Anderson,Derrick Anderson,1,Assistant Secretary of the Army for Manpower and Reserve Affairs,2025,2025,linked
VA,R,Derrick Anderson,Derrick Anderson,1,Assistant Secretary of Defense for Special Operations and Low-Intensity Conflict,2025,,linked
IL,D,Chip Markel,,,,,,none
CT,R,Michael Goldstein,,,,,,none
IN,R,Jefferson Shreve,Jefferson Shreve,2,Member of the Indianapolis City-County Council,2018,2020,linked
IN,R,Jefferson Shreve,Jefferson Shreve,4,U.S. House,2025,,linked
NY,D,Joseph Morelle,Joseph Morelle,4,U.S. House,2018,,linked
NY,D,Joseph Morelle,Joseph Morelle,3,Majority Leader of the New York State Assembly,2013,2018,linked
NY,D,Joseph Morelle,Joseph Morelle,3,Speaker of the New York State Assembly {{small|Acting}},2015,2015,linked
NY,D,Joseph Morelle,Joseph Morelle,3,Member of the New York State Assembly from the 136th district,1991,2018,linked
NY,D,Joseph Morelle,Joseph Morelle,1,Ranking Member of the House Administration Committee,2023,,linked
GA,D,David Scott,David Scott (Georgia politician),1,Chair of the House Agriculture Committee,2021,2023,linked
GA,D,David Scott,David Scott (Georgia politician),4,U.S. House,2003,2026,linked
GA,D,David Scott,David Scott (Georgia politician),3,State legislature,1983,2003,linked
GA,D,David Scott,David Scott (Georgia politician),3,State legislature,1975,1983,linked
GA,D,David Scott,David Scott (Georgia politician),1,Ranking Member of the House Agriculture Committee,2023,2025,linked
IA,D,Deidre DeJear,,,,,,none
IN,R,Randy Niemeyer,,,,,,none
CA,R,John Duarte,John Duarte (politician),4,U.S. House,2023,2025,linked
MO,D,Crystal Quade,Crystal Quade,3,State legislature,2017,2025,linked
MO,D,Crystal Quade,Crystal Quade,3,Minority Leader of the Missouri House of Representatives,2019,2025,linked
IN,R,Erin Houchin,Erin Houchin,4,U.S. House,2023,,linked
IN,R,Erin Houchin,Erin Houchin,3,State legislature,2014,2022,linked
IN,R,Erin Houchin,Erin Houchin,1,Secretary of the House Republican Conference,2025,,linked
GA,D,Hank Johnson,Hank Johnson,4,U.S. House,2007,,linked
KS,R,Jake LaTurner,Jake LaTurner,4,40th Treasurer of Kansas,2017,2021,linked
KS,R,Jake LaTurner,Jake LaTurner,3,State legislature,2013,2017,linked
KS,R,Jake LaTurner,Jake LaTurner,4,U.S. House,2021,2025,linked
MA,R,Joseph Schneider,,,,,,none
CA,R,Justin Lee,,,,,,none
CO,R,Jeff Hurd,Jeff Hurd,4,U.S. House,2025,,linked
OH,D,Shontel Brown,Shontel Brown,2,Member of the Cuyahoga County Council from the 9th district,2015,2021,linked
OH,D,Shontel Brown,Shontel Brown,4,U.S. House,2021,,linked
MO,D,Renee Hoagenson,,,,,,none
MN,D,Kelly Morrison,Kelly Morrison,3,State legislature,2023,2024,linked
MN,D,Kelly Morrison,Kelly Morrison,3,State legislature,2019,2023,linked
MN,D,Kelly Morrison,Kelly Morrison,4,U.S. House,2025,,linked
WV,R,David McKinley,David McKinley,1,Chair of the West Virginia Republican Party,1990,1994,linked
WV,R,David McKinley,David McKinley,3,State legislature,1980,1994,linked
WV,R,David McKinley,David McKinley,4,U.S. House,2011,2023,linked
AL,D,Shomari Figures,Shomari Figures,4,U.S. House,2025,,linked
SC,R,Donald Trump,,,,,,none
CA,D,Dave Min,Dave Min,3,State legislature,2020,2024,linked
CA,D,Dave Min,Dave Min,4,U.S. House,2025,,linked
PA,D,Joe Biden,Joe Biden,5,Vice President of the United States,2009,2017,name-match
PA,D,Joe Biden,Joe Biden,5,United States Senator,1973,2009,name-match
PA,D,Joe Biden,Joe Biden,1,Chair of the Senate Foreign Relations Committee,2007,2009,name-match
PA,D,Joe Biden,Joe Biden,1,Chair of the International Narcotics Control Caucus,2007,2009,name-match
PA,D,Joe Biden,Joe Biden,1,Chair of the Senate Judiciary Committee,1987,1995,name-match
PA,D,Joe Biden,Joe Biden,2,Member of the New Castle County Council from the 4th district,1971,1973,name-match
PA,D,Joe Biden,Joe Biden,5,President of the United States,2021,2025,name-match
AR,R,John Boozman,John Boozman,1,Ranking Member of the Senate Agriculture Committee,2021,2025,linked
AR,R,John Boozman,John Boozman,5,United States Senator,2011,,linked
AR,R,John Boozman,John Boozman,4,U.S. House,2001,,linked
AR,R,John Boozman,John Boozman,1,Chair of the Senate Agriculture Committee,2025,,linked
IN,D,Hillary Clinton,,,,,,none
DE,R,Lauren Witzke,Lauren Witzke,0,,,,linked
AR,D,Celeste Williams,,,,,,none
OH,R,Alan Rapoport,,,,,,none
LA,R,“Dan” Lux,,,,,,none
RI,R,Harold Russell Taub,,,,,,none
MT,R,Matt Rosendale,Matt Rosendale,4,16th Auditor of Montana,2017,2021,linked
MT,R,Matt Rosendale,Matt Rosendale,3,State legislature,2013,2017,linked
MT,R,Matt Rosendale,Matt Rosendale,3,State legislature,2011,2013,linked
MT,R,Matt Rosendale,Matt Rosendale,1,Rosendale's voice,2021,2025,linked
FL,D,Pam Keith,,,,,,none
WI,R,Donald Trump,,,,,,none
VA,D,Mark Warner,Mark Warner,1,Vice Chair of the Senate Intelligence Committee,2025,,linked
VA,D,Mark Warner,Mark Warner,1,Chair of the Senate Intelligence Committee,2021,2025,linked
VA,D,Mark Warner,Mark Warner,1,Vice Chair of the Senate Democratic Caucus,2017,,linked
VA,D,Mark Warner,Mark Warner,1,Chair of the National Governors Association,2004,2005,linked
VA,D,Mark Warner,Mark Warner,1,Chair of the Democratic Party of Virginia,1993,1995,linked
VA,D,Mark Warner,Mark Warner,5,Mark Warner's voice,2009,,linked
SC,R,Jeff Duncan,Jeff Duncan (politician),3,State legislature,2003,2011,linked
SC,R,Jeff Duncan,Jeff Duncan (politician),4,U.S. House,2011,2025,linked
WA,D,Maria Cantwell,Maria Cantwell,1,Ranking Member of the Senate Commerce Committee,2025,,linked
WA,D,Maria Cantwell,Maria Cantwell,1,Chair of the Senate Commerce Committee,2021,2025,linked
WA,D,Maria Cantwell,Maria Cantwell,1,Ranking Member of the Senate Energy Committee,2015,2019,linked
WA,D,Maria Cantwell,Maria Cantwell,1,Chair of the Senate Small Business Committee,2014,2015,linked
WA,D,Maria Cantwell,Maria Cantwell,1,Chair of the Senate Indian Affairs Committee,2013,2014,linked
WA,D,Maria Cantwell,Maria Cantwell,4,U.S. House,1993,1995,linked
WA,D,Maria Cantwell,Maria Cantwell,3,State legislature,1987,1993,linked
WA,D,Maria Cantwell,Maria Cantwell,5,Cantwell's voice,2001,,linked
TN,D,Kamala Harris,,,,,,none
RI,D,David Cicilline,David Cicilline,1,Co-Chair of the House Democratic Policy and Communications Committee,2017,2019,linked
RI,D,David Cicilline,David Cicilline,4,U.S. House,2011,2023,linked
RI,D,David Cicilline,David Cicilline,2,36th Mayor of Providence,2003,2011,linked
RI,D,David Cicilline,David Cicilline,3,State legislature,1995,2003,linked
RI,D,David Cicilline,David Cicilline,1,Chair of the House Democratic Policy and Communications Committee,2019,2021,linked
MN,D,Ian Todd,,,,,,none
MN,R,Jennifer Zielinski,,,,,,none
OR,D,Suzanne Bonamici,Suzanne Bonamici,3,State legislature,2008,2011,linked
OR,D,Suzanne Bonamici,Suzanne Bonamici,3,State legislature,2007,2008,linked
OR,D,Suzanne Bonamici,Suzanne Bonamici,4,U.S. House,2012,,linked
NJ,R,Jason Todd Mushnick,,,,,,none
IL,R,Mark Rice,,,,,,none
WA,D,Hillary Clinton,Hillary Clinton,4,67th United States Secretary of State,2009,2013,name-match
WA,D,Hillary Clinton,Hillary Clinton,5,United States Senator,2001,2009,name-match
WA,D,Hillary Clinton,Hillary Clinton,1,First Lady of the United States,1993,2001,name-match
WA,D,Hillary Clinton,Hillary Clinton,1,First Lady of Arkansas,1983,1992,name-match
WA,D,Hillary Clinton,Hillary Clinton,1,11th Chancellor of Queen's University Belfast,2020,,name-match
CA,R,Roger Allen Petersen,,,,,,none
TX,D,Sheila Jackson Lee,Sheila Jackson Lee,2,Member of the Houston City Council from the at-large district,1990,1995,linked
TX,D,Sheila Jackson Lee,Sheila Jackson Lee,4,Jackson Lee's voice,1995,2024,linked
MD,D,Kweisi Mfume,Kweisi Mfume,1,President and CEO of the NAACP,1996,2004,linked
MD,D,Kweisi Mfume,Kweisi Mfume,2,Member of the Baltimore City Council from the 4th district,1978,1986,linked
MD,D,Kweisi Mfume,Kweisi Mfume,4,U.S. House,2020,,linked
CA,D,Anna Eshoo,Anna Eshoo,1,Eshoo's voice,1993,2025,linked
CA,D,Mark DeSaulnier,Mark DeSaulnier,3,State legislature,2008,2015,linked
CA,D,Mark DeSaulnier,Mark DeSaulnier,3,State legislature,2006,2008,linked
CA,D,Mark DeSaulnier,Mark DeSaulnier,2,Member of the Contra Costa County Board of Supervisors from the 4th district,1994,2006,linked
CA,D,Mark DeSaulnier,Mark DeSaulnier,1,Ranking Member of the House Ethics Committee,2025,,linked
MO,D,Kristen Radaker-Sheafer,,,,,,none
AK,R,Dan Sullivan,Dan Sullivan (U.S. senator),1,Commissioner of the Alaska Department of Natural Resources,2010,2013,linked
AK,R,Dan Sullivan,Dan Sullivan (U.S. senator),4,27th Attorney General of Alaska,2009,2010,linked
AK,R,Dan Sullivan,Dan Sullivan (U.S. senator),1,22nd Assistant Secretary of State for Economic and Business Affairs,2006,2009,linked
AK,R,Dan Sullivan,Dan Sullivan (U.S. senator),5,United States Senator,2015,,linked
VA,D,Taysha Lee DeVaughan,,,,,,none
CO,R,Cory Gardner,Cory Gardner,1,Chair of the National Republican Senatorial Committee,2017,2019,linked
CO,R,Cory Gardner,Cory Gardner,4,U.S. House,2011,2015,linked
CO,R,Cory Gardner,Cory Gardner,3,State legislature,2005,2011,linked
CO,R,Cory Gardner,Cory Gardner,5,United States Senator,2015,2021,linked
SC,D,Kamala Harris,,,,,,none
NC,D,Linda Coleman,Linda Coleman (North Carolina politician),2,Member of the Wake County Board of Commissioners from the 1st district,1998,2002,linked
NC,D,Linda Coleman,Linda Coleman (North Carolina politician),3,State legislature,2005,2009,linked
GA,R,Wayne Johnson,,,,,,none
GA,D,Darrius Butler,,,,,,none
WI,D,Sarah Lloyd,,,,,,none
TN,R,Donald Trump,,,,,,none
ND,D,Joe Biden,,,,,,none
PA,R,Jim Bognet,,,,,,none
PA,R,David Galluch,,,,,,none
AR,D,Rodney Govens,,,,,,none
NM,D,Kamala Harris,,,,,,none
IN,D,John Dale,,,,,,none
TN,D,Lynnette Williams,,,,,,none
IL,R,Chris Dargis,,,,,,none
NY,R,John Delaney,,,,,,none
WI,R,Tim Michels,,,,,,none
NJ,R,Jennifer Zinone,,,,,,none
OH,D,Joe Biden,,,,,,none
NC,R,Gregory Murphy,Greg Murphy (politician),3,State legislature,2015,2019,linked
NC,R,Gregory Murphy,Greg Murphy (politician),4,U.S. House,2019,,linked
NC,D,Jeff Jackson,Jeff Jackson (politician),4,U.S. House,2023,2024,linked
NC,D,Jeff Jackson,Jeff Jackson (politician),3,State legislature,2014,2023,linked
NC,D,Jeff Jackson,Jeff Jackson (politician),4,52nd Attorney General of North Carolina,2025,,linked
PA,D,Zach Womer,,,,,,none
IN,D,Roger Day,,,,,,none
MO,R,Bob Onder,Bob Onder,3,State legislature,2015,2023,linked
MO,R,Bob Onder,Bob Onder,3,State legislature,2007,2009,linked
MO,R,Bob Onder,Bob Onder,4,U.S. House,2025,,linked
NY,R,Juan Pagan,,,,,,none
GA,D,Carolyn Bourdeaux,Carolyn Bourdeaux,4,U.S. House,2021,2023,linked
MO,D,Cort VanOstran,,,,,,none
HI,D,Mazie Hirono,Mazie Hirono,4,U.S. House,2007,2013,linked
HI,D,Mazie Hirono,Mazie Hirono,4,10th Lieutenant Governor of Hawaii,1994,2002,linked
HI,D,Mazie Hirono,Mazie Hirono,3,Member of the Hawaii House of Representatives,1981,1994,linked
HI,D,Mazie Hirono,Mazie Hirono,5,United States Senator,2013,,linked
GA,D,Tabitha Johnson-Green,,,,,,none
NC,D,Kyle Parrish,,,,,,none
PA,D,Marc Friedenberg,,,,,,none
TN,D,Marquita Bradshaw,Marquita Bradshaw,0,,,,linked
TX,R,Carmen Maria Montiel,,,,,,none
VA,R,Karina Lipsman,,,,,,none
MA,D,Lori Loureiro Trahan,Lori Trahan,4,U.S. House,2019,,linked
MA,D,Lori Loureiro Trahan,Lori Trahan,1,Co-Chair of the House Democratic Policy and Communications Committee,2023,,linked
SD,R,Donald Trump,,,,,,none
OH,R,Steven Kraus,,,,,,none
MD,D,Steny Hoyer,Steny Hoyer,1,House Majority Leader,2019,2023,linked
MD,D,Steny Hoyer,Steny Hoyer,1,House Minority Whip,2011,2019,linked
MD,D,Steny Hoyer,Steny Hoyer,1,Chair of the House Democratic Caucus,1989,1995,linked
MD,D,Steny Hoyer,Steny Hoyer,1,Vice Chair of the House Democratic Caucus,1989,1989,linked
MD,D,Steny Hoyer,Steny Hoyer,3,President of the Maryland Senate,1975,1978,linked
MD,D,Steny Hoyer,Steny Hoyer,3,Member of the Maryland Senate,1975,1978,linked
MD,D,Steny Hoyer,Steny Hoyer,4,U.S. House,1981,,linked
AR,D,Caitlin Draper,,,,,,none
MO,D,Hillary Clinton,,,,,,none
AL,D,Terri Sewell,Terri Sewell,4,U.S. House,2011,,linked
CA,R,Tony Amador,,,,,,none
TN,R,Andrew Ogles,Andy Ogles,2,Mayor of Maury County,2018,2022,linked
TN,R,Andrew Ogles,Andy Ogles,4,U.S. House,2023,,linked
CA,R,Ran Petel,,,,,,none
IL,R,Niki Conforti,,,,,,none
PA,D,Raymond Todd Rowley,,,,,,none
IA,D,Cynthia Axne,Cindy Axne,4,U.S. House,2019,2023,linked
OH,D,Aftab Pureval,Aftab Pureval,2,Clerk of Courts of Hamilton County,2017,2022,linked
OH,D,Aftab Pureval,Aftab Pureval,2,70th Mayor of Cincinnati,2022,,linked
NM,R,Yvette Herrell,Yvette Herrell,4,U.S. House,2021,2023,linked
NM,R,Yvette Herrell,Yvette Herrell,3,State legislature,2011,2019,linked
NM,R,Yvette Herrell,Yvette Herrell,1,Assistant Secretary of Agriculture for Congressional Relations,2025,,linked
NC,R,Mark Harris,Mark Harris (North Carolina politician),4,U.S. House,2025,,linked
CA,R,Ian Weeks,,,,,,none
IL,R,James Falakos,,,,,,none
CA,R,Kevin Cookingham,,,,,,none
PA,D,Gary Steven Wegman,,,,,,none
IA,D,Fred Hubbell,Fred Hubbell,0,,,,linked
IA,D,Monica Vernon,Monica Vernon,2,"Cedar Rapids City Council, Mayor Pro Tempore",2008,2015,linked
PA,D,Lee Griffin,,,,,,none
AL,D,Phyllis Harvey-Hall,,,,,,none
CA,R,Kenneth Weston Wright,,,,,,none
MS,D,Jacob Owens,,,,,,none
AR,D,Kamala Harris,,,,,,none
FL,R,Greg Musselwhite,,,,,,none
MS,D,David Baria,David Baria,3,State legislature,2012,2020,linked
MS,D,David Baria,David Baria,3,State legislature,2008,2012,linked
MS,D,David Baria,David Baria,3,Minority Leader of the Mississippi House of Representatives,2016,2020,linked
VA,D,Abigail Davis Spanberger,Abigail Spanberger,4,U.S. House,2019,2025,linked
VA,D,Abigail Davis Spanberger,Abigail Spanberger,1,Spanberger's voice,2026,,linked
OK,D,Tim Gilpin,,,,,,none
FL,R,Glo Smith,,,,,,none
FL,D,Alina Valdes,,,,,,none
CA,R,Scott Giblin,,,,,,none
NC,R,Patrick McHenry,Patrick McHenry,4,Speaker pro tempore of the United States House of Representatives,2023,2023,linked
NC,R,Patrick McHenry,Patrick McHenry,1,Ranking Member of the House Financial Services Committee,2019,2023,linked
NC,R,Patrick McHenry,Patrick McHenry,1,House Republican Chief Deputy Whip,2014,2019,linked
NC,R,Patrick McHenry,Patrick McHenry,4,U.S. House,2005,2025,linked
NC,R,Patrick McHenry,Patrick McHenry,3,State legislature,2003,2005,linked
NC,R,Patrick McHenry,Patrick McHenry,1,Chair of the House Financial Services Committee,2023,2025,linked
ME,D,Emily Ann Cain,Emily Cain,3,Minority Leader of the Maine House of Representatives,2010,2012,linked
ME,D,Emily Ann Cain,Emily Cain,3,State legislature,2005,2012,linked
ME,D,Emily Ann Cain,Emily Cain,3,State legislature,2012,2014,linked
FL,R,Wayne Liebnitzky,,,,,,none
IL,R,Jim Marter,,,,,,none
OH,R,Mike Carey,Mike Carey (politician),4,U.S. House,2021,,linked
RI,R,Patricia Morgan,Patricia Morgan,3,State legislature,2021,2025,linked
RI,R,Patricia Morgan,Patricia Morgan,3,Minority Leader of the Rhode Island House of Representatives,2017,2018,linked
GA,R,Jonathan Chavez,,,,,,none
WV,R,Jim Justice,Jim Justice,5,Justice's voice,2025,,linked
TX,D,Michael Cole,,,,,,none
CT,R,David Sullivan,,,,,,none
NC,D,Ryan Watts,,,,,,none
AZ,D,Kamala Harris,,,,,,none
NJ,D,Phil Murphy,Phil Murphy,1,Chair of the National Governors Association,2022,2023,linked
NJ,D,Phil Murphy,Phil Murphy,1,United States Ambassador to Germany,2009,2013,linked
NE,D,Jessica McClure,,,,,,none
IA,D,Kamala Harris,,,,,,none
OH,D,Desiree Tims,Desiree Tims,3,State legislature,2025,,linked
FL,D,Manny Lopez,,,,,,none
KS,D,Kali Barnett,,,,,,none
FL,D,Joanne Terry,,,,,,none
AL,R,Jerry Carl,Jerry Carl,2,Member of the Mobile County Commission,2012,2020,linked
AL,R,Jerry Carl,Jerry Carl,4,U.S. House,2021,2025,linked
MA,D,Katherine Clark,Katherine Clark,1,Assistant Speaker of the United States House of Representatives,2021,2023,linked
MA,D,Katherine Clark,Katherine Clark,1,Vice Chair of the House Democratic Caucus,2019,2021,linked
MA,D,Katherine Clark,Katherine Clark,4,U.S. House,2013,,linked
MA,D,Katherine Clark,Katherine Clark,3,Member of the Massachusetts Senate,2011,2013,linked
MA,D,Katherine Clark,Katherine Clark,3,State legislature,2008,2011,linked
MA,D,Katherine Clark,Katherine Clark,1,House Minority Whip,2023,,linked
NY,D,Tracy Mitrano,,,,,,none
CA,R,Erin Cruz,,,,,,none
RI,D,Sheldon Whitehouse,Sheldon Whitehouse,1,Ranking Member of the Senate Environment Committee,2025,,linked
RI,D,Sheldon Whitehouse,Sheldon Whitehouse,1,Chair of the Senate Budget Committee,2023,2025,linked
RI,D,Sheldon Whitehouse,Sheldon Whitehouse,1,Chair of the Senate Narcotics Caucus,2021,2025,linked
RI,D,Sheldon Whitehouse,Sheldon Whitehouse,4,71st Attorney General of Rhode Island,1999,2003,linked
RI,D,Sheldon Whitehouse,Sheldon Whitehouse,1,United States Attorney for the District of Rhode Island,1993,1998,linked
RI,D,Sheldon Whitehouse,Sheldon Whitehouse,5,Sheldon Whitehouse's voice,2007,,linked
PA,R,Mike Kelly,Mike Kelly (Pennsylvania politician),0,,,,linked
MI,R,Charles Langworthy,,,,,,none
CA,R,David Pan,,,,,,none
GA,R,Don Cole,,,,,,none
AR,D,John White,,,,,,none
MS,D,Randy Wadkins,,,,,,none
TX,D,Stephen Daniel,,,,,,none
AZ,D,Michael Muscato,,,,,,none
NH,R,Frank Guinta,Frank Guinta,2,54th Mayor of Manchester,2006,2010,linked
NH,R,Frank Guinta,Frank Guinta,4,U.S. House,2015,2017,linked
NC,D,Marlando Pridgen,,,,,,none
FL,R,Ted Yoho,Ted Yoho,4,U.S. House,2013,2021,linked
AL,D,Tom Holmes,,,,,,none
NY,D,Anna Throne-Holst,,,,,,none
ME,R,Eric Brakey,Eric Brakey,3,State legislature,2022,2024,linked
SD,D,Paula Hawks,Paula Hawks,3,State legislature,2013,2017,linked
SD,D,Paula Hawks,Paula Hawks,1,Chair of the South Dakota Democratic Party,2019,2019,linked
NC,D,Ralph Scott,,,,,,none
TN,R,Bill Lee,Bill Lee (Tennessee politician),1,Chair of the Republican Governors Association,2023,2024,linked
AZ,R,Jeff Zink,,,,,,none
KY,D,Josh Hicks,,,,,,none
TX,D,Ernest Lineberger,,,,,,none
AR,D,Joe Biden,,,,,,none
TX,D,Donna Imam,,,,,,none
AL,R,Mo Brooks,Mo Brooks,2,Member of the Madison County Commission from the 5th district,1996,2011,linked
AL,R,Mo Brooks,Mo Brooks,3,Member of the Alabama House of Representatives,1982,1992,linked
AL,R,Mo Brooks,Mo Brooks,4,U.S. House,2011,2023,linked
FL,R,Gary Adler,,,,,,none
GA,R,Jeff Criswell,,,,,,none
NJ,D,Joseph Salerno,,,,,,none
WA,R,Donald Trump,,,,,,none
CT,R,Jonathan Riddle,,,,,,none
OR,D,Joe Yetter,,,,,,none
TX,R,Brian Babin,Brian Babin,4,U.S. House,2015,,linked
TX,R,Brian Babin,Brian Babin,1,Chair of the House Science Committee,2025,,linked
IL,D,Bill Foster,Bill Foster (politician),0,,,,linked
MD,D,Blane Miller,,,,,,none
NE,R,Jim Pillen,Jim Pillen,0,,,,linked
GA,R,Johsie Cruz Ezammudeen,,,,,,none
CA,D,Mike Barkley,,,,,,none
VA,D,Gerald Connolly,Gerry Connolly,3,President of the NATO Parliamentary Assembly,2024,2024,linked
VA,D,Gerald Connolly,Gerry Connolly,4,U.S. House,2009,2025,linked
VA,D,Gerald Connolly,Gerry Connolly,2,Chair of the Fairfax County Board of Supervisors,2003,2009,linked
VA,D,Gerald Connolly,Gerry Connolly,2,Member of the Fairfax County Board of Supervisors from the Providence district,1995,2003,linked
VA,D,Gerald Connolly,Gerry Connolly,1,Ranking Member of the House Oversight Committee,2025,2025,linked
VA,D,Hillary Clinton,,,,,,none
AZ,D,Ann Kirkpatrick,Ann Kirkpatrick,3,State legislature,2005,2007,linked
NC,R,Chuck Edwards,Chuck Edwards,3,State legislature,2016,2023,linked
NC,R,Chuck Edwards,Chuck Edwards,4,U.S. House,2023,,linked
TX,D,Julie Johnson,Julie Johnson (politician),3,State legislature,2019,2025,linked
TX,D,Julie Johnson,Julie Johnson (politician),4,U.S. House,2025,,linked
WA,R,Matt Larkin,,,,,,none
GA,R,Mark Gonsalves,,,,,,none
CA,R,Douglas Brower,,,,,,none
IL,R,Jimmy Lee Tillman,,,,,,none
