district_id,district_name,state_abbr,state_name,year,New Map,dem_pct,rep_pct,margin,dem_votes,rep_votes,vote_margin,total_votes,dem_candidate,rep_candidate,incumbent,dem_extra,rep_extra
4904,UT-04,UT,Utah,2020,,46.7,47.7,1,175923,179688,3765,376730,Ben McAdams,Burgess Owens,D,,
5001,VT-01,VT,Vermont,2020,,67.31,27.01,-40.3,238827,95830,-142997,354837,Peter Welch,Miriam Berry,D,,
5101,VA-01,VA,Virginia,2020,,41.71,58.15,16.44,186923,260614,73691,448178,Qasim Rashid,Robert J. Wittman,R,,
5102,VA-02,VA,Virginia,2020,,52.9,47,-5.9,185733,165031,-20702,351107,Elaine G. Luria,Scott W. Taylor,D,,
5103,VA-03,VA,Virginia,2020,,68.35,31.43,-36.92,233326,107299,-126027,341361,Robert C. “Bobby” Scott,"John W. Collick, Jr.",D,,
5104,VA-04,VA,Virginia,2020,,61.62,38.23,-23.39,241142,149625,-91517,391345,A. Donald McEachin,"Leon Benjamin, Sr.",D,,
5105,VA-05,VA,Virginia,2020,,47.3,52.44,5.14,190315,210988,20673,402317,B. Cameron Webb,Robert G. “Bob” Good,None,,
5106,VA-06,VA,Virginia,2020,,35.29,64.59,29.3,134729,246606,111877,381813,Nicholas A. Betts,Ben Cline,R,,
5107,VA-07,VA,Virginia,2020,,50.82,49,-1.82,230893,222623,-8270,454339,Abigail Davis Spanberger,Nick J. Freitas,D,,
5108,VA-08,VA,Virginia,2020,,75.79,23.98,-51.81,301454,95365,-206089,397745,"Donald S. Beyer, Jr.",Jeff A. Jordan,D,,
5109,VA-09,VA,Virginia,2020,,0,93.98,93.98,0,271851,271851,289274,,H. Morgan Griffith,R,,
5110,VA-10,VA,Virginia,2020,,56.51,43.37,-13.14,268734,206253,-62481,475546,Jennifer Wexton,Aliscia N. Andrews,D,,
5111,VA-11,VA,Virginia,2020,,71.39,28.32,-43.07,280725,111380,-169345,393241,Gerald E. Connolly,Manga A. Anantatmula,D,,
5301,WA-01,WA,Washington,2020,,58.55,41.33,-17.22,249944,176407,-73537,426862,Suzan K. DelBene,"Jeffrey Beeler, Sr.",D,,
5302,WA-02,WA,Washington,2020,,63.09,36.67,-26.42,255252,148384,-106868,404598,Rick Larsen,Timothy S. Hazelo,D,,
5303,WA-03,WA,Washington,2020,,43.39,56.37,12.98,181347,235579,54232,417903,Carolyn Long,Jaime Herrera Beutler,R,,
5304,WA-04,WA,Washington,2020,,33.63,66.21,32.58,102667,202108,99441,305263,Douglas E. McKinley,Dan Newhouse,R,,
5305,WA-05,WA,Washington,2020,,38.51,61.29,22.78,155737,247815,92078,404360,Dave Wilson,Cathy McMorris Rodgers,R,,
5306,WA-06,WA,Washington,2020,,59.3,40.45,-18.85,247429,168783,-78646,417216,Derek Kilmer,Elizabeth Kreiselmaier,D,,
5307,WA-07,WA,Washington,2020,,82.99,16.77,-66.22,387109,78240,-308869,466462,Pramila Jayapal,Craig Keller,D,,
5308,WA-08,WA,Washington,2020,,51.71,48.15,-3.56,213123,198423,-14700,412112,Kim Schrier,Jesse Jensen,D,,
5309,WA-09,WA,Washington,2020,,74.14,25.7,-48.44,258771,89697,-169074,349050,Adam Smith,Doug Basler,D,,
5310,WA-10,WA,Washington,2020,,49.33,0,-49.33,167937,0,-167937,340407,Marilyn Strickland,,None,,
5401,WV-01,WV,West Virginia,2020,,31.02,68.96,37.94,81177,180488,99311,261723,Natalie Cline,David B. McKinley,R,,
5402,WV-02,WV,West Virginia,2020,,36.92,63.08,26.16,100799,172195,71396,272994,Cathy Kunkel,Alexander X. Mooney,R,,
5403,WV-03,WV,West Virginia,2020,,28.64,71.29,42.65,64927,161585,96658,226668,Hilary Turner,Carol D. Miller,R,,
5501,WI-01,WI,Wisconsin,2020,,40.65,59.35,18.7,163170,238271,75101,401441,Roger Polack,Bryan Steil,R,,
5502,WI-02,WI,Wisconsin,2020,,69.72,30.28,-39.44,318523,138306,-180217,456829,Mark Pocan,Peter Theron,D,,
5503,WI-03,WI,Wisconsin,2020,,51.33,48.67,-2.66,199870,189524,-10346,389394,Ron Kind,Derrick Van Orden,D,,
5504,WI-04,WI,Wisconsin,2020,,74.73,22.73,-52,232668,70769,-161899,311348,Gwen Moore,Tim Rogers,D,,
5505,WI-05,WI,Wisconsin,2020,,39.86,60.14,20.28,175902,265434,89532,441336,Tom Palzewicz,Scott Fitzgerald,None,,
5506,WI-06,WI,Wisconsin,2020,,40.74,59.26,18.52,164239,238874,74635,403113,Jessica J. King,Glenn Grothman,R,,
5507,WI-07,WI,Wisconsin,2020,,39.23,60.77,21.54,162741,252048,89307,414789,Tricia Zunker,Thomas P. Tiffany,R,,
5508,WI-08,WI,Wisconsin,2020,,35.8,64.2,28.4,149558,268173,118615,417731,Amanda Stuck,Mike Gallagher,R,,
5601,WY-01,WY,Wyoming,2020,,24.58,68.56,43.98,66576,185732,119156,270892,Lynnette Grey Bull,Liz Cheney,R,,
101,AL-01,AL,Alabama,2018,,36.78,63.16,26.38,89226,153228,64002,242617,"Robert Kennedy, Jr.",Bradley Byrne,R,,
102,AL-02,AL,Alabama,2018,,38.43,61.39,22.96,86931,138879,51948,226230,Tabitha Isner,Martha Roby,R,,
103,AL-03,AL,Alabama,2018,,36.22,63.72,27.5,83996,147770,63774,231915,Mallory Hagan,Mike Rogers,R,,
104,AL-04,AL,Alabama,2018,,20.13,79.77,59.64,46492,184255,137763,230969,Lee Auman,Robert B. Aderholt,R,,
105,AL-05,AL,Alabama,2018,,38.89,61.02,22.13,101388,159063,57675,260673,Peter Joffrion,Mo Brooks,R,,
106,AL-06,AL,Alabama,2018,,30.77,69.18,38.41,85644,192542,106898,278328,Danner Kline,Gary J. Palmer,R,,
107,AL-07,AL,Alabama,2018,,97.8,0,-97.8,185010,0,-185010,189163,Terri A. Sewell,,D,,
201,AK-01,AK,Alaska,2018,,46.5,53.08,6.58,131199,149779,18580,282166,Alyse S. Galvin,Don Young,R,,
401,AZ-01,AZ,Arizona,2018,,53.83,46.14,-7.69,143240,122784,-20456,266089,Tom O’Halleran,Wendy Rogers,D,,
402,AZ-02,AZ,Arizona,2018,,54.73,45.24,-9.49,161000,133083,-27917,294152,Ann Kirkpatrick,Lea Marquez Peterson,None,,
403,AZ-03,AZ,Arizona,2018,,63.87,36.13,-27.74,114650,64868,-49782,179518,Raúl M. Grijalva,Nicolas “Nick” Pierson,D,,
404,AZ-04,AZ,Arizona,2018,,30.51,68.17,37.66,84521,188842,104321,277035,David Brill,Paul A. Gosar,R,,
405,AZ-05,AZ,Arizona,2018,,40.58,59.42,18.84,127027,186037,59010,313064,Joan Greene,Andy Biggs,R,,
406,AZ-06,AZ,Arizona,2018,,44.81,55.19,10.38,140559,173140,32581,313699,Anita Malik,David Schweikert,R,,
407,AZ-07,AZ,Arizona,2018,,85.61,0.23,-85.38,113044,301,-112743,132051,Ruben Gallego,James “007” Bond IV,D,,
408,AZ-08,AZ,Arizona,2018,,44.53,55.46,10.93,135569,168835,33266,304417,Hiral Tipirneni,Debbie Lesko,R,,
409,AZ-09,AZ,Arizona,2018,,61.09,38.91,-22.18,159583,101662,-57921,261245,Greg Stanton,Stephen L. Ferrara,None,,
501,AR-01,AR,Arkansas,2018,,28.77,68.95,40.18,57907,138757,80850,201245,Chintan Desai,Eric A. “Rick” Crawford,R,,
502,AR-02,AR,Arkansas,2018,,45.82,52.13,6.31,116135,132125,15990,253453,Clarke Tucker,J. French Hill,R,,
503,AR-03,AR,Arkansas,2018,,32.65,64.78,32.13,74952,148717,73765,229568,Josh Mahony,Steve Womack,R,,
504,AR-04,AR,Arkansas,2018,,31.23,66.74,35.51,63984,136740,72756,204892,Hayden Catherine Shamel,Bruce Westerman,R,,
601,CA-01,CA,California,2018,,45.11,54.89,9.78,131548,160046,28498,291594,Audrey Denney,Doug LaMalfa,R,,
602,CA-02,CA,California,2018,,77.01,22.99,-54.02,243081,72576,-170505,315657,Jared Huffman,Dale K. Mensing,D,,
603,CA-03,CA,California,2018,,58.07,41.93,-16.14,134875,97376,-37499,232251,John Garamendi,Charlie Schaupp,D,,
604,CA-04,CA,California,2018,,45.87,54.13,8.26,156253,184401,28148,340654,Jessica Morse,Tom McClintock,R,,
605,CA-05,CA,California,2018,,78.87,21.13,-57.74,205860,55158,-150702,261018,Mike Thompson,Anthony Mills (NPP),D,,
606,CA-06,CA,California,2018,,80.43,0,-80.43,162411,0,-162411,201939,Doris O. Matsui,,D,,
607,CA-07,CA,California,2018,,55.04,44.96,-10.08,155016,126601,-28415,281617,Ami Bera,Andrew Grant,D,,
608,CA-08,CA,California,2018,,0,59.97,59.97,0,102415,102415,170785,,Paul Cook,R,,
609,CA-09,CA,California,2018,,56.49,43.51,-12.98,113414,87349,-26065,200763,Jerry McNerney,Marla Livengood,D,,
610,CA-10,CA,California,2018,,52.25,47.75,-4.5,115945,105955,-9990,221900,Josh Harder,Jeff Denham,R,,
611,CA-11,CA,California,2018,,74.13,25.87,-48.26,204369,71312,-133057,275681,Mark DeSaulnier,John Fitzgerald,D,,
612,CA-12,CA,California,2018,,86.82,13.18,-73.64,275292,41780,-233512,317072,Nancy Pelosi,Lisa Remmer,D,,
613,CA-13,CA,California,2018,,88.38,11.62,-76.76,260580,34257,-226323,294837,Barbara Lee,Laura Wells (G),D,,
614,CA-14,CA,California,2018,,79.22,20.78,-58.44,211384,55439,-155945,266823,Jackie Speier,Cristina Osmeña,D,,
615,CA-15,CA,California,2018,,72.97,27.03,-45.94,177989,65940,-112049,243929,Eric Swalwell,"Rudy L. Peters, Jr.",D,,
616,CA-16,CA,California,2018,,57.55,42.45,-15.1,82266,60693,-21573,142959,Jim Costa,Elizabeth Heng,D,,
617,CA-17,CA,California,2018,,75.35,24.65,-50.7,159105,52057,-107048,211162,Ro Khanna,Ron Cohen,D,,
618,CA-18,CA,California,2018,,74.49,25.51,-48.98,225142,77096,-148046,302238,Anna G. Eshoo,Christine Russell,D,,
619,CA-19,CA,California,2018,,73.75,26.25,-47.5,162496,57823,-104673,220319,Zoe Lofgren,Justin James Aguilera,D,,
620,CA-20,CA,California,2018,,81.37,18.63,-62.74,183677,42044,-141633,225721,Jimmy Panetta,Ronald Paul Kabat (NPP),D,,
621,CA-21,CA,California,2018,,50.38,49.62,-0.76,57239,56377,-862,113616,TJ Cox,David G. Valadao,R,,
622,CA-22,CA,California,2018,,47.28,52.72,5.44,105136,117243,12107,222379,Andrew Janz,Devin G. Nunes,R,,
623,CA-23,CA,California,2018,,36.28,63.72,27.44,74661,131113,56452,205774,Tatiana Matta,Kevin McCarthy,R,,
624,CA-24,CA,California,2018,,58.56,41.44,-17.12,166550,117881,-48669,284431,Salud O. Carbajal,Justin Fareed,D,,
625,CA-25,CA,California,2018,,54.37,45.63,-8.74,133209,111813,-21396,245022,Katie Hill,Stephen Knight,R,,
626,CA-26,CA,California,2018,,61.94,38.06,-23.88,158216,97210,-61006,255426,Julia Brownley,"Antonio Sabato, Jr.",D,,
627,CA-27,CA,California,2018,,79.21,0,-79.21,160504,0,-160504,202636,Judy Chu,,D,,
628,CA-28,CA,California,2018,,78.37,21.63,-56.74,196662,54272,-142390,250934,Adam B. Schiff,Johnny J. Nalbandian,D,,
629,CA-29,CA,California,2018,,80.61,19.39,-61.22,124697,29995,-94702,154692,Tony Cárdenas,Benito Benny Bernal,D,,
630,CA-30,CA,California,2018,,73.4,26.6,-46.8,191573,69420,-122153,260993,Brad Sherman,Mark S. Reed,D,,
631,CA-31,CA,California,2018,,58.74,41.26,-17.48,110143,77352,-32791,187495,Pete Aguilar,Sean Flynn,D,,
632,CA-32,CA,California,2018,,68.78,31.22,-37.56,121759,55272,-66487,177031,Grace F. Napolitano,Joshua M. Scott,D,,
633,CA-33,CA,California,2018,,70.03,29.97,-40.06,219091,93769,-125322,312860,Ted Lieu,Kenneth Weston Wright,D,,
634,CA-34,CA,California,2018,,72.54,27.46,-45.08,110195,41711,-68484,151906,Jimmy Gomez,Kenneth Mejia (G),D,,
635,CA-35,CA,California,2018,,69.4,30.6,-38.8,103420,45604,-57816,149024,Norma J. Torres,Christian Leonel Valiente,D,,
636,CA-36,CA,California,2018,,59.02,40.98,-18.04,122169,84839,-37330,207008,Raul Ruiz,Kimberlin Brown Pelzer,D,,
637,CA-37,CA,California,2018,,89.08,10.92,-78.16,210555,25823,-184732,236378,Karen Bass,Ron J. Bassilian,D,,
638,CA-38,CA,California,2018,,68.85,31.15,-37.7,139188,62968,-76220,202156,Linda T. Sánchez,Ryan Downing,D,,
639,CA-39,CA,California,2018,,51.56,48.44,-3.12,126002,118391,-7611,244393,Gil Cisneros,Young Kim,None,,
640,CA-40,CA,California,2018,,77.35,22.65,-54.7,93938,27511,-66427,121449,Lucille Roybal-Allard,Rodolfo Cortes Barragan (G),D,,
641,CA-41,CA,California,2018,,65.1,34.9,-30.2,108227,58021,-50206,166248,Mark Takano,Aja Smith,D,,
642,CA-42,CA,California,2018,,43.5,56.5,13,100892,131040,30148,231932,Julia C. Peacock,Ken Calvert,R,,
643,CA-43,CA,California,2018,,77.67,22.33,-55.34,152272,43780,-108492,196052,Maxine Waters,Omar Navarro,D,,
644,CA-44,CA,California,2018,,68.34,0,-68.34,97944,0,-97944,143322,Nanette Diaz Barragán,,D,,
645,CA-45,CA,California,2018,,52.05,47.95,-4.1,158906,146383,-12523,305289,Katie Porter,Mimi Walters,R,,
646,CA-46,CA,California,2018,,69.15,30.85,-38.3,102278,45638,-56640,147916,J. Luis Correa,Russell Rene Lambert,D,,
647,CA-47,CA,California,2018,,64.86,35.14,-29.72,143354,77682,-65672,221036,Alan S. Lowenthal,John Briscoe,D,,
648,CA-48,CA,California,2018,,53.55,46.45,-7.1,157837,136899,-20938,294736,Harley Rouda,Dana Rohrabacher,R,,
649,CA-49,CA,California,2018,,56.42,43.58,-12.84,166453,128577,-37876,295030,Mike Levin,Diane L. Harkey,None,,
650,CA-50,CA,California,2018,,48.28,51.72,3.44,125448,134362,8914,259810,Ammar Campa-Najjar,Duncan Hunter,R,,
651,CA-51,CA,California,2018,,71.2,28.8,-42.4,109527,44301,-65226,153828,Juan Vargas,"Juan M. Hidalgo, Jr.",D,,
652,CA-52,CA,California,2018,,63.85,36.15,-27.7,188992,107015,-81977,296007,Scott H. Peters,Omar Qudrat,D,,
653,CA-53,CA,California,2018,,69.07,30.93,-38.14,185667,83127,-102540,268794,Susan A. Davis,Morgan Murtaugh,D,,
801,CO-01,CO,Colorado,2018,,73.81,23.05,-50.76,272886,85207,-187679,369715,Diana DeGette,Charles Casper Stockham,D,,
802,CO-02,CO,Colorado,2018,,60.27,33.64,-26.63,259608,144901,-114707,430765,Joe Neguse,Peter Yu,None,,
803,CO-03,CO,Colorado,2018,,43.55,51.52,7.97,146426,173205,26779,336201,Diane Mitsch Bush,Scott R. Tipton,R,,
804,CO-04,CO,Colorado,2018,,39.38,60.61,21.23,145544,224038,78494,369621,Karen McCormick,Ken Buck,R,,
805,CO-05,CO,Colorado,2018,,39.31,57.02,17.71,126848,184002,57154,322716,Stephany Rose Spaulding,Doug Lamborn,R,,
806,CO-06,CO,Colorado,2018,,54.1,42.87,-11.23,187639,148685,-38954,346822,Jason Crow,Mike Coffman,R,,
807,CO-07,CO,Colorado,2018,,60.42,35.42,-25,204260,119734,-84526,338067,Ed Perlmutter,Mark Barrington,D,,
901,CT-01,CT,Connecticut,2018,,62.65,36.21,-26.44,166155,96024,-70131,265208,John B. Larson,Jennifer T. Nye,D,,
902,CT-02,CT,Connecticut,2018,,60.52,36.99,-23.53,167659,102483,-65176,277042,Joe Courtney,"Danny Postemski, Jr.",D,,
903,CT-03,CT,Connecticut,2018,,63.05,36.95,-26.1,163211,95667,-67544,258878,Rosa L. DeLauro,Angel Cadena,D,,
904,CT-04,CT,Connecticut,2018,,62.05,37.95,-24.1,168726,103175,-65551,271905,James A. Himes,Harry Arora,D,,
905,CT-05,CT,Connecticut,2018,,55.38,44.62,-10.76,142901,115146,-27755,258060,Jahana Hayes,Manny Santos,None,,
1001,DE-01,DE,Delaware,2018,,64.26,35.44,-28.82,227353,125384,-101969,353814,Lisa Blunt Rochester,Scott Walker,D,,
1201,FL-01,FL,Florida,2018,,32.94,67.06,34.12,106199,216189,109990,322388,Jennifer M. Zimmerman,Matt Gaetz,R,,
1202,FL-02,FL,Florida,2018,,32.56,67.44,34.88,96233,199335,103102,295568,Bob Rackleff,Neal P. Dunn,R,,
1203,FL-03,FL,Florida,2018,,42.38,57.62,15.24,129880,176616,46736,306496,Yvonne Hayes Hinson,Ted S. Yoho,R,,
1204,FL-04,FL,Florida,2018,,32.35,65.16,32.81,123351,248420,125069,381249,George “Ges” Selmont,John H. Rutherford,R,,
1205,FL-05,FL,Florida,2018,,66.78,33.22,-33.56,180527,89799,-90728,270326,"Al Lawson, Jr.",Virginia Fuller,D,,
1206,FL-06,FL,Florida,2018,,43.69,56.31,12.62,145758,187891,42133,333649,Nancy Soderberg,Michael Waltz,None,,
1207,FL-07,FL,Florida,2018,,57.69,42.31,-15.38,183113,134285,-48828,317398,Stephanie N. Murphy,Mike Miller,D,,
1208,FL-08,FL,Florida,2018,,39.5,60.5,21,142415,218112,75697,360527,Sanjay Patel,Bill Posey,R,,
1209,FL-09,FL,Florida,2018,,58.02,41.98,-16.04,172172,124565,-47607,296737,Darren Soto,Wayne Liebnitzky,D,,
1210,FL-10,FL,Florida,2018,,100,0,-100,0,0,0,0,Val Demings,,D,,
1211,FL-11,FL,Florida,2018,,34.84,65.14,30.3,128053,239395,111342,367506,Dana Cottrell,Daniel Webster,R,,
1212,FL-12,FL,Florida,2018,,39.66,58.09,18.43,132844,194564,61720,334918,Chris Hunter,Gus M. Bilirakis,R,,
1213,FL-13,FL,Florida,2018,,57.64,42.36,-15.28,182717,134254,-48463,316971,Charlie Crist,George Buck,D,,
1214,FL-14,FL,Florida,2018,,100,0,-100,0,0,0,0,Kathy Castor,,D,,
1215,FL-15,FL,Florida,2018,,46.98,53.02,6.04,134132,151380,17248,285532,Kristen Carlson,Ross Spano,None,,
1216,FL-16,FL,Florida,2018,,45.44,54.56,9.12,164463,197483,33020,361946,David Shapiro,Vern Buchanan,R,,
1217,FL-17,FL,Florida,2018,,37.74,62.26,24.52,117194,193326,76132,310520,Allen L. Ellison,Greg Steube,None,,
1218,FL-18,FL,Florida,2018,,45.7,54.3,8.6,156454,185905,29451,342359,Lauren Baer,Brian J. Mast,R,,
1219,FL-19,FL,Florida,2018,,37.72,62.27,24.55,128106,211465,83359,339607,David Holden,Francis Rooney,R,,
1220,FL-20,FL,Florida,2018,,99.92,0,-99.92,202659,0,-202659,202824,Alcee L. Hastings,,D,,
1221,FL-21,FL,Florida,2018,,100,0,-100,0,0,0,0,Lois Frankel,,D,,
1222,FL-22,FL,Florida,2018,,62.02,37.98,-24.04,184634,113049,-71585,297683,Theodore E. Deutch,Nicolas Kimaz,D,,
1223,FL-23,FL,Florida,2018,,58.48,35.98,-22.5,161611,99446,-62165,276366,Debbie Wasserman Schultz,Joseph “Joe” Kaufman,D,,
1224,FL-24,FL,Florida,2018,,100,0,-100,0,0,0,0,Frederica Wilson,,D,,
1225,FL-25,FL,Florida,2018,,39.55,60.45,20.9,84173,128672,44499,212845,Mary Barzee Flores,Mario Diaz-Balart,R,,
1226,FL-26,FL,Florida,2018,,50.87,49.13,-1.74,119797,115678,-4119,235475,Debbie Mucarsel-Powell,Carlos Curbelo,R,,
1227,FL-27,FL,Florida,2018,,51.76,45.76,-6,130743,115588,-15155,252586,Donna Shalala,Maria Elvira Salazar,None,,
1301,GA-01,GA,Georgia,2018,,42.26,57.74,15.48,105942,144741,38799,250683,Lisa M. Ring,Earl L. “Buddy” Carter,R,,
1302,GA-02,GA,Georgia,2018,,59.65,40.35,-19.3,136699,92472,-44227,229171,"Sanford D. Bishop, Jr.","Herman West, Jr.",D,,
1303,GA-03,GA,Georgia,2018,,34.47,65.53,31.06,101010,191996,90986,293006,Chuck Enderlin,A. Drew Ferguson IV,R,,
1304,GA-04,GA,Georgia,2018,,78.85,21.15,-57.7,227717,61092,-166625,288809,"Henry C. “Hank” Johnson, Jr.",Joe Profit,D,,
1305,GA-05,GA,Georgia,2018,,100,0,-100,275406,0,-275406,275406,John Lewis,,D,,
1306,GA-06,GA,Georgia,2018,,50.51,49.48,-1.03,160139,156875,-3264,317032,Lucy McBath,Karen C. Handel,R,,
1307,GA-07,GA,Georgia,2018,,49.93,50.07,0.14,140011,140430,419,280441,Carolyn Bourdeaux,Rob Woodall,R,,
1308,GA-08,GA,Georgia,2018,,0,99.72,99.72,0,198152,198152,198716,,Austin Scott,R,,
1309,GA-09,GA,Georgia,2018,,20.49,79.5,59.01,57912,224661,166749,282578,Josh McCall,Doug Collins,R,,
1310,GA-10,GA,Georgia,2018,,37.11,62.89,25.78,112339,190396,78057,302735,Tabitha A. Johnson-Green,Jody B. Hice,R,,
1311,GA-11,GA,Georgia,2018,,38.21,61.79,23.58,118653,191887,73234,310540,"Flynn D. Broady, Jr.",Barry Loudermilk,R,,
1312,GA-12,GA,Georgia,2018,,40.52,59.48,18.96,101503,148986,47483,250492,Francys Johnson,Rick W. Allen,R,,
1313,GA-13,GA,Georgia,2018,,76.16,23.81,-52.35,223157,69760,-153397,293010,David Scott,David Callahan,D,,
1314,GA-14,GA,Georgia,2018,,23.5,76.5,53,53981,175743,121762,229724,Steven Lamar Foster,Tom Graves,R,,
1501,HI-01,HI,Hawaii,2018,,73.1,23.07,-50.03,134650,42498,-92152,184211,Ed Case,Cam Cavasso,None,,
1502,HI-02,HI,Hawaii,2018,,77.36,22.64,-54.72,153271,44850,-108421,198121,Tulsi Gabbard,Brian Evans,D,,
1601,ID-01,ID,Idaho,2018,,30.76,62.75,31.99,96922,197719,100797,315069,Cristina McNeil,Russ Fulcher,None,,
1602,ID-02,ID,Idaho,2018,,39.33,60.67,21.34,110381,170274,59893,280655,Aaron Swisher,Michael K. Simpson,R,,
1701,IL-01,IL,Illinois,2018,,73.51,19.76,-53.75,189560,50960,-138600,257885,Bobby L. Rush,Jimmy Lee Tillman II,D,,
1702,IL-02,IL,Illinois,2018,,81.06,18.94,-62.12,190684,44567,-146117,235251,Robin L. Kelly,David Merkle,D,,
1703,IL-03,IL,Illinois,2018,,73.01,25.92,-47.09,163053,57885,-105168,223334,Daniel Lipinski,Arthur J. Jones,D,,
1704,IL-04,IL,Illinois,2018,,86.59,13.41,-73.18,143895,22294,-121601,166189,Jesus “Chuy” Garcia,Mark Wayne Lorch,None,,
1705,IL-05,IL,Illinois,2018,,76.66,23.33,-53.33,213992,65134,-148858,279131,Mike Quigley,Tom Hanson,D,,
1706,IL-06,IL,Illinois,2018,,53.58,46.42,-7.16,169001,146445,-22556,315446,Sean Casten,Peter J. Roskam,R,,
1707,IL-07,IL,Illinois,2018,,87.62,12.38,-75.24,215746,30497,-185249,246243,Danny K. Davis,Craig Cameron,D,,
1708,IL-08,IL,Illinois,2018,,65.97,34.03,-31.94,130054,67073,-62981,197127,Raja Krishnamoorthi,Jitendra “JD” Diganvker,D,,
1709,IL-09,IL,Illinois,2018,,73.49,26.51,-46.98,213368,76983,-136385,290351,Janice D. Schakowsky,John D. Elleson,D,,
1710,IL-10,IL,Illinois,2018,,65.59,34.41,-31.18,156540,82124,-74416,238664,Bradley Scott Schneider,Douglas R. Bennett,D,,
1711,IL-11,IL,Illinois,2018,,63.84,36.16,-27.68,145407,82358,-63049,227765,Bill Foster,Nick Stella,D,,
1712,IL-12,IL,Illinois,2018,,45.39,51.57,6.18,118724,134884,16160,261543,Brendan Kelly,Mike Bost,R,,
1713,IL-13,IL,Illinois,2018,,49.62,50.38,0.76,134458,136516,2058,270981,Betsy Dirksen Londrigan,Rodney Davis,R,,
1714,IL-14,IL,Illinois,2018,,52.5,47.5,-5,156035,141164,-14871,297199,Lauren Underwood,Randy Hultgren,R,,
1715,IL-15,IL,Illinois,2018,,29.07,70.93,41.86,74309,181294,106985,255608,Kevin Gaither,John Shimkus,R,,
1716,IL-16,IL,Illinois,2018,,40.88,59.12,18.24,104569,151254,46685,255825,Sara Dady,Adam Kinzinger,R,,
1717,IL-17,IL,Illinois,2018,,62.09,37.91,-24.18,142659,87090,-55569,229749,Cheri Bustos,William W. “Bill” Fawell,D,,
1718,IL-18,IL,Illinois,2018,,32.77,67.23,34.46,95486,195927,100441,291413,Junius Rodriguez,Darin LaHood,R,,
1801,IN-01,IN,Indiana,2018,,65.09,34.91,-30.18,159611,85594,-74017,245209,Peter J. Visclosky,Mark Leyva,D,,
1802,IN-02,IN,Indiana,2018,,45.16,54.83,9.67,103363,125499,22136,228889,Mel Hall,Jackie Walorski,R,,
1803,IN-03,IN,Indiana,2018,,35.27,64.73,29.46,86610,158927,72317,245537,Courtney Tritch,Jim Banks,R,,
1804,IN-04,IN,Indiana,2018,,35.94,64.06,28.12,87824,156539,68715,244363,Tobi Beck,Jim Baird,None,,
1805,IN-05,IN,Indiana,2018,,43.24,56.76,13.52,137142,180035,42893,317177,Dee Thornton,Susan W. Brooks,R,,
1806,IN-06,IN,Indiana,2018,,32.86,63.82,30.96,79430,154260,74830,241726,Jeannine Lee Lake,Greg Pence,None,,
1807,IN-07,IN,Indiana,2018,,64.86,35.14,-29.72,141139,76457,-64682,217596,André Carson,Wayne “Gunny” Harmon,D,,
1808,IN-08,IN,Indiana,2018,,35.57,64.43,28.86,86895,157396,70501,244291,William Tanoos,Larry Bucshon,R,,
1809,IN-09,IN,Indiana,2018,,43.52,56.48,12.96,118090,153271,35181,271361,Liz Watson,Trey Hollingsworth,R,,
1901,IA-01,IA,Iowa,2018,,50.96,45.91,-5.05,170342,153442,-16900,334243,Abby Finkenauer,Rod Blum,R,,
1902,IA-02,IA,Iowa,2018,,54.79,42.6,-12.19,171446,133287,-38159,312913,David Loebsack,Christopher Peters,D,,
1903,IA-03,IA,Iowa,2018,,49.3,47.14,-2.16,175642,167933,-7709,356241,Cindy Axne,David Young,R,,
1904,IA-04,IA,Iowa,2018,,47.04,50.37,3.33,147246,157676,10430,313045,J. D. Scholten,Steve King,R,,
2001,KS-01,KS,Kansas,2018,,31.85,68.15,36.3,71558,153082,81524,224640,Alan LaPolice,Roger W. Marshall,R,,
2002,KS-02,KS,Kansas,2018,,46.79,47.64,0.85,123859,126098,2239,264688,Paul Davis,Steve Watkins,None,,
2003,KS-03,KS,Kansas,2018,,53.57,43.91,-9.66,170518,139762,-30756,318301,Sharice Davids,Kevin Yoder,R,,
2004,KS-04,KS,Kansas,2018,,40.56,59.44,18.88,98445,144248,45803,242693,James A. Thompson,Ron Estes,R,,
2101,KY-01,KY,Kentucky,2018,,31.41,68.59,37.18,78849,172167,93318,251016,Paul Walker,James Comer,R,,
2102,KY-02,KY,Kentucky,2018,,31.07,66.72,35.65,79964,171700,91736,257345,Hank Linderman,Brett Guthrie,R,,
2103,KY-03,KY,Kentucky,2018,,62.07,36.57,-25.5,173002,101930,-71072,278720,John A. Yarmuth,Vickie Yates B. Glisson,D,,
2104,KY-04,KY,Kentucky,2018,,34.58,62.24,27.66,90536,162946,72410,261812,Seth Hall,Thomas Massie,R,,
