state,county_name,county_id,dem_2008,gop_2008,oth_2008,total_2008,dem_2012,gop_2012,oth_2012,total_2012,dem_2016,gop_2016,oth_2016,total_2016,dem_2020,gop_2020,oth_2020,total_2020,dem_2024,gop_2024,oth_2024,total_2024
NC,Brunswick,37019,21331,30753,524,52608,21932,34587,466,56985,23282,42720,2349,68351,33310,55850,1015,90175,40557,67658,834,109049
NC,Buncombe,37021,69716,52494,1585,123795,70066,54429,1706,126201,75452,55716,7779,138947,96515,62412,2642,161569,98662,59016,2207,159885
NC,Burke,37023,14901,22102,440,37443,13577,22109,430,36116,11251,26238,1431,38920,13118,31019,465,44602,13272,32130,331,45733
NC,Cabarrus,37025,31546,45924,524,77994,32453,49125,867,82445,35521,53819,3949,93289,52162,63237,1828,117227,54494,63746,1580,119820
NC,Caldwell,37027,12081,22526,548,35155,10795,23069,474,34338,8425,26621,1274,36320,10245,32119,465,42829,10146,33009,296,43451
NC,Camden,37029,1597,3140,84,4821,1456,2995,69,4520,1274,3546,186,5006,1537,4312,104,5953,1522,4716,54,6292
NC,Carteret,37031,11130,23131,336,34597,10197,24598,329,35124,9939,26569,1273,37781,12093,30028,574,42695,12813,32508,372,45693
NC,Caswell,37033,5545,5208,109,10862,5183,5471,82,10736,4792,6026,252,11070,4860,7089,102,12051,4493,7445,87,12025
NC,Catawba,37035,25656,42993,802,69451,23954,44386,762,69102,21216,48324,2811,72351,25689,56588,1148,83425,26569,59577,739,86885
NC,Chatham,37037,17862,14668,350,32880,18252,16578,327,35157,21065,17105,1679,39849,26787,21186,626,48599,29014,22507,577,52098
NC,Cherokee,37039,3785,8643,158,12586,3339,9201,155,12695,2860,10844,477,14181,3583,12628,212,16423,3686,13883,179,17748
NC,Chowan,37041,3688,3773,51,7512,3507,3872,45,7424,2992,4014,222,7228,3247,4471,66,7784,2895,4587,51,7533
NC,Clay,37043,1734,3707,102,5543,1573,3952,67,5592,1367,4437,206,6010,1699,5112,82,6893,1899,5761,48,7708
NC,Cleveland,37045,17363,26078,394,43835,16734,25440,368,42542,14964,28479,1230,44673,16955,33798,555,51308,16603,34654,345,51602
NC,Columbus,37047,11076,12994,212,24282,10973,12863,181,24017,9063,14272,397,23732,9446,16832,168,26446,8648,17592,123,26363
NC,Craven,37049,19352,24901,345,44598,18556,26654,375,45585,17630,27731,1640,47001,21148,31032,885,53065,22011,33477,540,56028
NC,Cumberland,37051,74693,52151,731,127575,74991,50191,910,126092,71605,51265,4636,127506,84469,60032,2649,147150,78631,59840,1704,140175
NC,Currituck,37053,3737,7234,131,11102,3521,7431,201,11153,2913,9163,593,12669,4195,11657,295,16147,4604,13235,171,18010
NC,Dare,37055,8074,9745,229,18048,7258,10102,254,17614,7222,11460,927,19609,9936,13938,358,24232,10074,14792,249,25115
NC,Davidson,37057,22433,45419,729,68581,20291,48935,768,69994,18109,54317,2430,74856,22636,64658,1220,88514,24150,67959,982,93091
NC,Davie,37059,6178,13981,209,20368,5652,14568,198,20418,5270,15602,884,21756,6713,18228,370,25311,6988,19398,318,26704
NC,Duplin,37061,8958,10834,112,19904,8923,11330,122,20375,8283,12217,356,20856,8767,13793,155,22715,8057,14677,130,22864
NC,Durham,37063,103456,32353,1088,136897,109185,33326,1317,143828,121250,28350,6534,156134,144688,32459,2767,179914,144450,32853,2886,180189
NC,Edgecombe,37065,17403,8445,82,25930,18249,8494,83,26826,16224,8261,401,24886,16089,9206,182,25477,14900,9355,161,24416
NC,Forsyth,37067,91085,73674,1374,166133,91606,79177,1549,172332,94464,75975,7873,178312,113033,85064,3173,201270,114145,87292,2491,203928
NC,Franklin,37069,13085,13273,281,26639,13317,14480,262,28059,12874,16368,1126,30368,15879,20901,571,37351,18167,23938,421,42526
NC,Gaston,37071,31384,52507,511,84402,32903,55817,918,89638,31177,61798,3456,96431,40959,73033,1506,115498,44062,73828,1069,118959
NC,Gates,37073,2830,2547,43,5420,2745,2532,33,5310,2385,2874,133,5392,2546,3367,58,5971,2268,3538,54,5860
NC,Graham,37075,1265,2824,82,4171,1115,2743,52,3910,768,3283,117,4168,905,3710,50,4665,839,3883,47,4769
NC,Granville,37077,13074,11447,204,24725,13529,12332,207,26068,12909,13591,853,27353,14565,16647,386,31598,14365,17383,296,32044
NC,Greene,37079,3796,4272,35,8103,3761,4393,40,8194,3605,4374,116,8095,3832,4874,47,8753,3437,4965,40,8442
NC,Guilford,37081,142101,97718,1952,241771,145483,103964,2082,251529,149248,98062,10095,257405,173086,107294,4106,284486,171118,109077,3919,284114
NC,Halifax,37083,16047,8961,83,25091,16931,8686,107,25724,15748,9031,388,25167,15545,10080,134,25759,14014,9778,146,23938
NC,Harnett,37085,16785,23579,341,40705,16858,25070,415,42343,16737,27614,1714,46065,22093,35177,1023,58293,23472,39440,685,63597
NC,Haywood,37087,12730,14910,427,28067,11742,15553,384,27679,10473,18929,1325,30727,13144,22834,564,36542,13913,23393,418,37724
NC,Henderson,37089,20082,30930,602,51614,18519,32860,582,51961,19827,35809,2540,58176,27211,40032,1128,68371,29361,39497,793,69651
NC,Hertford,37091,7513,3089,48,10650,7815,3001,56,10872,6910,3099,177,10186,7097,3479,58,10634,6191,3561,67,9819
NC,Hoke,37093,9227,6293,107,15627,9915,6721,164,16800,9726,7760,744,18230,11804,9453,382,21639,11896,10547,281,22724
NC,Hyde,37095,1241,1212,16,2469,1157,1183,18,2358,965,1288,51,2304,1046,1418,28,2492,931,1465,21,2417
NC,Iredell,37097,27318,45148,696,73162,25952,49071,739,75762,24734,54754,3079,82567,33888,67010,1473,102371,36739,72801,1020,110560
NC,Jackson,37099,8766,7854,246,16866,8052,8224,280,16556,7713,9870,1130,18713,9591,11356,481,21428,9746,11796,322,21864
NC,Johnston,37101,26795,43622,600,71017,27052,48206,763,76021,28362,54372,3175,85909,41257,68353,1747,111357,48116,74878,1366,124360
NC,Jones,37103,2378,2817,32,5227,2335,2825,32,5192,2065,2974,96,5135,2197,3280,48,5525,2007,3409,42,5458
NC,Lee,37105,10784,12775,229,23788,10577,13000,223,23800,10469,13712,903,25084,12143,16469,396,29008,12245,17489,273,30007
NC,Lenoir,37107,13378,13401,118,26897,13350,13763,134,27247,12634,13613,560,26807,13605,14590,214,28409,12700,14564,201,27465
NC,Lincoln,37109,11713,23631,454,35798,10980,25184,368,36532,9897,28806,1320,40023,13274,36341,602,50217,14842,40183,408,55433
NC,Macon,37113,6620,10317,301,17238,5692,10817,241,16750,4876,12127,731,17734,6230,14211,302,20743,6675,14981,190,21846
NC,Madison,37115,5026,5192,161,10379,4466,5379,178,10023,3926,6783,560,11269,4901,7979,196,13076,5090,8275,196,13561
NC,Martin,37117,6539,5957,45,12541,6514,5963,64,12541,5846,5897,221,11964,5911,6532,97,12540,5360,6601,67,12028
NC,McDowell,37111,6571,11534,281,18386,6006,11732,215,17953,4667,14568,640,19875,5832,16883,288,23003,5911,17520,169,23600
NC,Mecklenburg,37119,253958,153848,3011,410817,270705,170490,3867,445062,294562,155518,22777,472857,378107,179211,9735,567053,376454,187770,9455,573679
NC,Mitchell,37121,2238,5499,109,7846,1810,5778,85,7673,1596,6282,218,8096,1867,7090,84,9041,1915,6843,63,8821
NC,Montgomery,37123,4926,6155,129,11210,4689,6389,100,11178,4150,7130,260,11540,4327,8411,111,12849,4055,9044,89,13188
NC,Moore,37125,17624,27314,390,45328,16371,29336,337,46044,16329,30490,1873,48692,20779,36764,796,58339,21436,39617,537,61590
NC,Nash,37127,23099,23728,291,47118,24214,23769,252,48235,23235,23319,1111,47665,25947,25827,497,52271,25508,26431,425,52364
NC,New Hanover,37129,49145,50544,976,100665,48038,52792,1237,102067,50979,55344,5582,111905,66138,63331,2361,131830,68814,67949,1480,138243
NC,Northampton,37131,6903,3671,44,10618,7210,3474,35,10719,6144,3582,122,9848,6069,3989,51,10109,5239,3905,53,9197
NC,Onslow,37133,19499,30278,426,50203,18115,31695,543,50353,17514,37122,2499,57135,24266,46078,1891,72235,25684,54960,832,81476
NC,Orange,37135,53806,20266,838,74910,53404,21398,1046,75848,59923,18557,3860,82340,63594,20176,1227,84997,65444,20806,1176,87426
NC,Pamlico,37137,2838,3823,51,6712,2632,4032,48,6712,2448,4258,164,6870,2713,4849,69,7631,2676,5229,56,7961
NC,Pasquotank,37139,10272,7778,130,18180,9970,7216,157,17343,8615,8180,596,17391,9832,9770,295,19897,9549,10537,191,20277
NC,Pender,37141,9907,13618,224,23749,9455,14368,213,24036,9354,17639,892,27885,11723,21956,490,34169,12460,26042,335,38837
NC,Perquimans,37143,2772,3678,51,6501,2747,3814,60,6621,2319,4177,212,6708,2492,4903,89,7484,2269,5278,93,7640
NC,Person,37145,8446,10030,156,18632,8384,10467,157,19008,7833,11185,597,19615,8465,13184,245,21894,8295,13509,189,21993
NC,Pitt,37147,40501,33927,456,74884,40701,35534,579,76814,41824,35691,3012,80527,47252,38982,1339,87573,45595,40403,926,86924
NC,Polk,37149,4396,5990,176,10562,4000,6219,104,10323,3735,6768,431,10934,4518,7689,151,12358,4827,8107,98,13032
NC,Randolph,37151,16414,40998,735,58147,14675,44913,614,60202,13194,49430,1951,64575,15618,56894,804,73316,15951,59357,533,75841
NC,Richmond,37153,9713,9424,190,19327,9747,9236,144,19127,8501,10383,444,19328,8754,11830,179,20763,7787,11931,130,19848
NC,Robeson,37155,23058,17433,343,40834,23957,17093,330,41380,19016,20762,1080,40858,19020,27806,362,47188,16728,29647,302,46677
NC,Rockingham,37157,17255,23899,458,41612,16170,25037,342,41549,14228,26830,1220,42278,15992,31301,516,47809,15676,33447,369,49492
NC,Rowan,37159,23391,37451,718,61560,22529,38622,652,61803,19400,42810,2159,64369,23114,49297,997,73408,23788,50807,641,75236
NC,Rutherford,37161,9641,18769,310,28720,9277,18797,299,28373,7512,21871,924,30307,9135,24891,403,34429,8914,25456,230,34600
NC,Sampson,37163,11836,14038,164,26038,11496,14358,151,26005,10547,14838,543,25928,10966,17411,241,28618,9797,18178,163,28138
NC,Scotland,37165,8151,6005,61,14217,8131,5799,90,14020,7319,6256,353,13928,7186,7473,116,14775,6754,7767,92,14613
NC,Stanly,37167,8878,19329,299,28506,8287,19698,291,28276,7094,21964,859,29917,8129,25458,352,33939,8881,27518,252,36651
NC,Stokes,37169,6875,14488,380,21743,5969,15142,285,21396,4665,17116,769,22550,5286,20142,273,25701,5380,21548,199,27127
NC,Surry,37171,10475,18730,320,29525,9005,19753,338,29096,7488,23671,1037,32196,8721,27538,379,36638,8613,28565,246,37424
NC,Swain,37173,2806,2900,92,5798,2618,2976,111,5705,2196,3565,363,6124,2780,4161,127,7068,2643,4311,82,7036
NC,Transylvania,37175,7275,9401,233,16909,6740,9522,207,16469,6558,10520,791,17869,8444,11636,324,20404,8972,11492,242,20706
NC,Tyrrell,37177,933,960,17,1910,835,929,11,1775,720,975,44,1739,758,1044,15,1817,680,1057,15,1752
NC,Union,37179,31189,54123,777,86089,32032,60468,889,93389,34337,66707,4666,105710,48725,80382,1904,131011,51168,86271,1436,138875
NC,Vance,37181,13166,7606,99,20871,13286,7406,78,20770,12229,7332,416,19977,12431,8391,177,20999,11292,8614,153,20059
NC,Wake,37183,250891,187001,4353,442245,286939,232933,6933,526805,302736,196082,28806,527624,393336,226197,12297,631830,402984,236735,11077,650796
NC,Warren,37185,7086,3063,46,10195,6635,3111,31,9777,6413,3214,215,9842,6400,3752,141,10293,5872,3976,137,9985
NC,Washington,37187,3748,2670,36,6454,3811,2615,30,6456,3510,2564,91,6165,3396,2781,28,6205,3138,2768,33,5939
NC,Watauga,37189,14558,13344,470,28372,13371,14124,673,28168,14138,13697,2150,29985,17122,14451,647,32220,17225,15254,455,32934
NC,Wayne,37191,22671,26952,259,49882,23154,27536,298,50988,21770,27540,1379,50689,24215,30709,613,55537,22618,31580,469,54667
NC,Wilkes,37193,8934,20288,502,29724,8089,20410,353,28852,6638,23752,906,31296,7511,27592,363,35466,7194,28812,234,36240
NC,Wilson,37195,19652,17375,164,37191,20745,17904,241,38890,19663,17531,941,38135,20754,19581,400,40735,19909,19750,319,39978
NC,Yadkin,37197,4527,12409,211,17147,3928,12500,229,16657,3160,13880,584,17624,3763,15933,227,19923,3739,16439,168,20346
NC,Yancey,37199,4486,5045,186,9717,3954,5249,141,9344,3196,6385,379,9960,3688,7516,148,11352,3635,7509,103,11247
ND,Adams,38001,435,788,48,1271,328,916,37,1281,216,909,93,1218,258,981,30,1269,215,962,14,1191
ND,Barnes,38003,2741,2826,127,5694,2389,2953,129,5471,1597,3160,587,5344,1820,3568,177,5565,1661,3531,102,5294
ND,Benson,38005,1569,733,32,2334,1232,867,49,2148,842,929,240,2011,822,1094,45,1961,795,1163,36,1994
ND,Billings,38007,114,375,10,499,89,472,16,577,59,495,51,605,72,541,22,635,93,543,8,644
ND,Bottineau,38009,1387,2059,70,3516,1163,2246,75,3484,736,2494,264,3494,821,2575,75,3471,735,2628,59,3422
ND,Bowman,38011,478,1107,55,1640,412,1277,39,1728,227,1446,114,1787,228,1395,34,1657,207,1384,20,1611
ND,Burke,38013,286,640,17,943,230,766,19,1015,119,895,38,1052,137,994,24,1155,130,909,12,1051
ND,Burleigh,38015,15600,25443,729,41772,14036,27811,1029,42876,10881,32532,4566,47979,14348,34744,1661,50753,14215,36595,954,51764
ND,Cass,38017,37622,32566,1231,71419,34632,36792,1851,73275,31361,39816,9644,80821,40311,42619,3123,86053,40304,47873,1665,89842
ND,Cavalier,38019,930,1128,72,2130,818,1192,44,2054,476,1357,173,2006,474,1499,47,2020,491,1461,25,1977
ND,Dickey,38021,1044,1525,51,2620,849,1601,63,2513,554,1667,186,2407,608,1742,74,2424,557,1829,49,2435
ND,Divide,38023,464,630,37,1131,382,731,38,1151,245,867,107,1219,265,904,33,1202,253,914,27,1194
ND,Dunn,38025,527,1080,37,1644,493,1494,15,2002,358,1771,114,2243,342,1951,45,2338,332,1877,22,2231
ND,Eddy,38027,583,548,34,1165,484,631,32,1147,355,791,85,1231,383,854,24,1261,316,862,23,1201
ND,Emmons,38029,546,1230,61,1837,383,1430,49,1862,215,1677,89,1981,237,1738,34,2009,205,1697,21,1923
ND,Foster,38031,687,914,50,1651,604,1028,42,1674,347,1241,131,1719,373,1362,43,1778,335,1326,31,1692
ND,Golden Valley,38033,210,642,23,875,161,740,23,924,99,796,62,957,137,871,18,1026,122,847,15,984
ND,Grand Forks,38035,16104,14520,529,31153,14008,15044,744,29796,10851,16340,3174,30365,12880,16987,1103,30970,12469,18123,497,31089
ND,Grant,38037,280,587,462,1329,331,1012,40,1383,185,1108,88,1381,207,1145,29,1381,205,1076,23,1304
ND,Griggs,38039,598,682,34,1314,535,770,30,1335,298,847,120,1265,308,907,35,1250,301,963,21,1285
ND,Hettinger,38041,406,893,49,1348,313,998,40,1351,168,1050,78,1296,196,1091,25,1312,192,1089,13,1294
ND,Kidder,38043,422,752,54,1228,393,870,47,1310,179,1111,86,1376,221,1215,24,1460,238,1137,16,1391
ND,LaMoure,38045,868,1310,63,2241,737,1374,68,2179,502,1481,168,2151,527,1645,47,2219,453,1614,42,2109
ND,Logan,38047,299,726,32,1057,221,799,22,1042,114,888,65,1067,128,930,18,1076,117,898,16,1031
ND,McHenry,38049,981,1374,61,2416,924,1651,78,2653,490,2050,280,2820,564,2364,75,3003,479,2223,33,2735
ND,McIntosh,38051,579,916,37,1532,456,1028,26,1510,235,1100,111,1446,261,1153,41,1455,229,1132,20,1381
ND,McKenzie,38053,933,1740,42,2715,926,2450,47,3423,698,3670,304,4672,814,4482,123,5419,809,4627,47,5483
ND,McLean,38055,1867,2767,102,4736,1660,3130,104,4894,1081,3860,374,5315,1230,4198,108,5536,1093,4231,74,5398
ND,Mercer,38057,1476,2789,132,4397,1161,3132,101,4394,621,3759,302,4682,704,3856,115,4675,672,3798,60,4530
ND,Morton,38059,5079,7869,316,13264,4467,8669,374,13510,3080,11336,1416,15832,3872,12243,504,16619,3748,12839,319,16906
ND,Mountrail,38061,1477,1406,55,2938,1401,1960,83,3444,1220,2582,304,4106,1256,2824,85,4165,1125,2877,58,4060
ND,Nelson,38063,907,800,45,1752,766,862,40,1668,536,1025,156,1717,586,1141,50,1777,580,1141,34,1755
ND,Oliver,38065,332,682,26,1040,281,693,36,1010,119,830,68,1017,129,918,19,1066,156,909,19,1084
ND,Pembina,38067,1494,1722,91,3307,1245,1893,88,3226,681,2208,264,3153,786,2460,85,3331,704,2350,34,3088
ND,Pierce,38069,792,1301,46,2139,656,1462,44,2162,431,1437,203,2071,497,1585,46,2128,439,1493,23,1955
ND,Ramsey,38071,2314,2361,87,4762,2162,2659,150,4971,1505,3217,583,5305,1639,3577,156,5372,1513,3609,82,5204
ND,Ransom,38073,1371,998,64,2433,1341,1008,63,2412,838,1210,311,2359,945,1418,91,2454,920,1661,51,2632
ND,Renville,38075,505,799,42,1346,398,850,24,1272,201,993,99,1293,220,1065,34,1319,179,993,31,1203
ND,Richland,38077,3513,3900,150,7563,3190,4213,146,7549,2064,4767,761,7592,2510,5072,230,7812,2473,5576,150,8199
ND,Rolette,38079,3403,1045,86,4534,3351,1090,87,4528,2099,1217,439,3755,2482,1257,65,3804,2567,1427,66,4060
ND,Sargent,38081,1115,778,34,1927,1073,876,38,1987,694,1088,215,1997,738,1266,66,2070,663,1325,36,2024
ND,Sheridan,38083,229,555,19,803,161,637,10,808,95,650,42,787,104,688,20,812,101,644,8,753
ND,Sioux,38085,1145,215,18,1378,900,223,15,1138,758,260,214,1232,804,258,124,1186,654,285,11,950
ND,Slope,38087,106,297,8,411,83,341,10,434,43,362,25,430,44,380,3,427,33,351,3,387
ND,Stark,38089,3802,7024,244,11070,2805,8509,225,11539,1753,9755,814,12322,2499,12110,441,15050,2473,12323,221,15017
ND,Steele,38091,614,404,14,1032,515,495,18,1028,361,538,100,999,392,652,44,1088,367,622,16,1005
ND,Stutsman,38093,4056,5499,229,9784,3561,5641,229,9431,2498,6718,939,10155,2676,6994,289,9959,2692,7185,196,10073
ND,Towner,38095,621,536,40,1197,511,619,34,1164,305,733,119,1157,317,830,27,1174,289,796,25,1110
ND,Traill,38097,2136,1845,60,4041,1784,1963,94,3841,1241,2265,427,3933,1493,2522,121,4136,1359,2650,71,4080
ND,Walsh,38099,2325,2415,142,4882,2118,2809,134,5061,1167,2995,474,4636,1333,3324,126,4783,1173,3186,97,4456
ND,Ward,38101,10144,15061,416,25621,8412,16176,643,25231,5806,18636,2970,27412,7293,19974,979,28246,7215,20635,476,28326
ND,Wells,38103,841,1468,68,2377,671,1646,42,2359,419,1796,168,2383,442,1893,39,2374,405,1815,22,2242
ND,Williams,38105,2921,6291,161,9373,2288,7087,225,9600,1735,10069,1003,12807,2169,11739,426,14334,2276,12501,233,15010
NE,Adams,31001,4685,8252,273,13210,3991,8235,225,12451,3302,9287,924,13513,4213,10085,355,14653,4100,10077,187,14364
NE,Antelope,31003,757,2383,45,3185,571,2585,53,3209,383,2732,166,3281,452,3093,38,3583,396,3032,19,3447
NE,Arthur,31005,39,217,7,263,30,227,4,261,17,244,12,273,21,260,4,285,17,264,1,282
NE,Banner,31007,62,348,6,416,55,339,8,402,19,357,26,402,43,362,6,411,34,348,4,386
NE,Blaine,31009,43,266,7,316,29,268,4,301,30,276,11,317,35,280,2,317,37,250,4,291
NE,Boone,31011,742,2042,52,2836,615,2136,48,2799,414,2299,192,2905,499,2653,74,3226,496,2499,36,3031
NE,Box Butte,31013,1886,2932,161,4979,1634,2795,112,4541,965,3617,342,4924,1051,4002,147,5200,1043,3827,61,4931
NE,Boyd,31015,250,839,21,1110,186,852,9,1047,128,983,45,1156,135,1010,10,1155,132,938,5,1075
NE,Brown,31017,311,1208,48,1567,223,1298,24,1545,153,1385,59,1597,191,1470,23,1684,201,1428,13,1642
NE,Buffalo,31019,5867,13097,329,19293,5266,13378,413,19057,4763,14569,1797,21129,6350,16640,721,23711,6386,17064,309,23759
NE,Burt,31021,1413,1907,67,3387,1280,2016,47,3343,930,2367,261,3558,1063,2580,96,3739,983,2632,41,3656
NE,Butler,31023,1190,2557,92,3839,1028,2729,61,3818,691,3079,211,3981,873,3542,103,4518,906,3642,39,4587
NE,Cass,31025,4753,7120,249,12122,4298,7453,201,11952,3484,8452,997,12933,4737,10121,468,15326,4824,10685,246,15755
NE,Cedar,31027,1190,2912,72,4174,952,3231,77,4260,571,3532,317,4420,725,4174,116,5015,702,4141,69,4912
NE,Chase,31029,341,1477,26,1844,252,1573,24,1849,171,1648,79,1898,226,1740,34,2000,204,1648,14,1866
NE,Cherry,31031,599,2360,100,3059,436,2557,59,3052,317,2623,178,3118,373,2844,52,3269,349,2687,33,3069
NE,Cheyenne,31033,1173,3572,94,4839,983,3134,80,4197,711,3665,335,4711,855,3813,108,4776,787,3692,51,4530
NE,Clay,31035,780,2177,76,3033,662,2213,41,2916,477,2422,166,3065,632,2848,90,3570,577,2677,56,3310
NE,Colfax,31037,1125,2018,60,3203,959,2045,43,3047,859,2171,184,3214,1025,2636,65,3726,845,2636,35,3516
NE,Cuming,31039,1274,2732,81,4087,1015,2858,55,3928,719,3122,233,4074,870,3507,82,4459,867,3536,42,4445
NE,Custer,31041,1192,4301,85,5578,1066,4251,97,5414,641,4695,316,5652,786,5090,134,6010,786,5042,58,5886
NE,Dakota,31043,2994,3292,110,6396,2831,3048,98,5977,2314,3616,349,6279,2744,3926,147,6817,2109,3934,77,6120
NE,Dawes,31045,1285,2376,114,3775,1102,2435,97,3634,801,2632,243,3676,1082,2931,138,4151,992,2812,64,3868
NE,Dawson,31047,2399,5460,127,7986,2157,5370,153,7680,2136,5984,515,8635,2497,6524,170,9191,2101,6312,78,8491
NE,Deuel,31049,243,732,18,993,215,763,34,1012,120,809,55,984,141,871,22,1034,151,843,18,1012
NE,Dixon,31051,946,1785,63,2794,870,1745,51,2666,556,2041,185,2782,651,2335,108,3094,573,2271,51,2895
NE,Dodge,31053,6689,8557,304,15550,5588,8937,234,14759,4544,9933,1052,15529,5544,10984,410,16938,5434,10795,214,16443
NE,Douglas,31055,116810,106291,3600,226701,99261,108319,2921,210501,113798,108077,18558,240433,150350,119159,7031,276540,148733,120919,3751,273403
NE,Dundy,31057,218,783,18,1019,176,791,14,981,89,823,41,953,105,883,15,1003,96,829,4,929
NE,Fillmore,31059,962,1913,72,2947,794,1972,49,2815,613,2130,198,2941,693,2359,96,3148,662,2315,36,3013
NE,Franklin,31061,442,1079,31,1552,381,1110,36,1527,250,1347,76,1673,276,1437,15,1728,236,1351,13,1600
NE,Frontier,31063,349,1034,21,1404,381,1005,36,1422,161,1110,57,1328,189,1229,28,1446,185,1213,12,1410
NE,Furnas,31065,556,1725,47,2328,422,1767,26,2215,304,1921,115,2340,399,2163,40,2602,358,2043,12,2413
NE,Gage,31067,4473,5435,252,10160,3870,5470,212,9552,2935,6380,733,10048,3385,7445,289,11119,3242,7523,151,10916
NE,Garden,31069,283,844,11,1138,242,829,17,1088,153,869,53,1075,161,1016,23,1200,162,949,6,1117
NE,Garfield,31071,212,800,18,1030,147,762,19,928,121,821,38,980,133,933,10,1076,116,893,6,1015
NE,Gosper,31073,260,776,12,1048,230,732,13,975,166,794,50,1010,215,893,13,1121,203,907,8,1118
NE,Grant,31075,41,318,8,367,30,322,11,363,20,367,18,405,20,375,7,402,15,351,0,366
